smiles,pchembl,label
CCOC(=O)c1cccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccc(C)cc3)CC2)c1,,0
CCOC(=O)c1cn(CCCCCCCCCCCCI)nn1,,0
CCOC(=O)c1csc(-c2csc(-c3csc([C@@H](NC(=O)OC(C)(C)C)[C@@H](C)OC(C)(C)C)n3)n2)n1,,0
CCOC(=O)c1sc(N(Cc2cncn2Cc2ccc(C#N)cc2)C(=O)OC(C)(C)C)c(C#N)c1-c1ccc(Cl)cc1,,0
CCOC(=O)c1sc2[nH]c(CSCC(=O)OCc3ccc(C(=O)OC)o3)nc(=O)c2c1C,,0
CCOC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)N1CCN(c2ccccc2F)CC1,,0
CCOC(COC)c1nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c2n1C(C)[C@H]1CC[C@H](C)CC1,,0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3C)oc2C)c1)C(=O)O,6.5,1
CCOC1=C2[C@H](c3ccccc3)N(S(=O)(=O)c3ccc(C)cc3)[C@H](C(C)C)[C@H]2C(C#N)(C#N)C(C#N)(C#N)C1,,0
CCOCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,,0
CCOCCCNc1nc2c(C)cccn2c(=O)c1C=C1SC(=S)N(C(C)CC)C1=O,,0
CCOCCSc1nnc(-c2nnn(-c3ccccc3Cl)c2-c2nnc(SCCOCC)o2)o1,,0
CCOCO[C@H](C)C1C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=CS[C@@H]12,,0
CCOP(=O)(Cc1ccc(Nc2ncc3scc(-c4ccccc4OC)c3n2)cc1)N1CCOCC1,,0
CCOP(=O)(OCC)/C(C#N)=C/c1coc2cc(C)cc(C)c2c1=O,,0
CCOP(=O)(OCC)C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,,0
CCOP(=O)(OCC)C(Nc1ccc(Cl)cc1[N+](=O)[O-])c1ccc(Cl)cc1,,0
CCOP(=O)(OCC)C(Nc1cccc([N+](=O)[O-])c1)c1ccc(N(C)C)cc1,,0
CCOP(=O)(OCC)C(Nn1c(C)nc2sc(CC)cc2c1=O)c1ccc([N+](=O)[O-])cc1,,0
CCOP(=O)(OCC)[C@@H]1C[C@@H](CN2C(=O)c3cccc4cc(NC(C)=O)cc(c34)C2=O)ON1C,,0
CCOP(=S)(OCC)OC(=NN=C1C(=O)Nc2ccccc21)c1ccc(OP(=S)(OCC)OCC)cc1,,0
CCOP(=S)(OCC)SCCN1C(=O)c2ccccc2C1=O,,0
CCOP(C)(=O)c1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,,0
CCO[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,,0
CCO[C@H]1OC(OC)C23CCC[C@@]1(C(=O)OC)[C@@H]2CC[C@H]1[C@@H](C)C2=CC(=O)O[C@]2(OCC)C[C@@H]13,,0
CCO[C@H]1O[C@@H]([C@H](O)C(C)(C)O)C[C@H]1[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,,0
CCOc1c(Br)cc(/C=C2\CCC/C(=C\c3ccc([N+](=O)[O-])cc3)C2=O)cc1OC,,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccccc2C)ccc1OCc1cc(=O)n2nc(CC)sc2n1,,0
CCOc1cc(/C=C2\SC(=S)N(c3cccc(F)c3)C2=O)ccc1OC(=O)c1cccs1,,0
CCOc1cc(=O)n(C)cc1-c1cc(N(CC2CCOCC2)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,,0
CCOc1cc(CN2CCC(c3nc(-c4ccc(F)cc4)c[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,,0
CCOc1cc(C[C@H]2COC(O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc2c1OCO2,,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,,0
CCOc1cc2c(Nc3cc(OC)c(Cl)cc3Cl)c(C#N)cnc2cc1C#Cc1cccc(CN(C)C)n1,,0
CCOc1ccc(-c2nc(N(CC)CC)sc2-c2cc(OC)c(OC)c(OC)c2)cc1,,0
CCOc1ccc(-c2ncsc2-c2cc(OC)c(OC)c(OC)c2)cc1,,0
CCOc1ccc(-c2nnc(COC)n2-c2ccc(OC)nc2)cc1C,,0
CCOc1ccc(-n2c(SCc3nc(-c4ccc(OC)cc4)no3)nnc2-c2ccncc2)cc1,,0
CCOc1ccc(/C=C/C(=O)C2CC[C@H]3[C@@H]4C[C@@H]5O[C@@]56C[C@@H](O)CC[C@]6(C)[C@H]4CC[C@]23C)cc1OC,,0
CCOc1ccc(Br)cc1-c1noc(-c2cccs2)n1,,0
CCOc1ccc(C(C#N)c2c(Br)cnn(Cc3cccc4ccccc34)c2=O)cc1,,0
CCOc1ccc(C2C(C(=O)Nc3ccc(C)cc3C)C(C)=Nc3c(C(=O)Nc4ccc(C)cc4)cnn32)cc1OC,,0
CCOc1ccc(Cl)c(OCC)c1C(=O)NCC1CCCN1CC,,0
CCOc1ccc(N2CSC3=C(C#N)C(c4ccco4)CC(=O)N3C2)cc1,,0
CCOc1ccc(NC(=O)C2=C(C)N=C(C)C(C(=O)Nc3ccc(OCC)cc3)C2c2ccc([N+](=O)[O-])cc2)cc1,,0
CCOc1ccc(NC(=O)C2CCC(CNc3c(N4CCC(C)CC4)c(=O)c3=O)CC2)cc1,,0
CCOc1ccc(NC(=O)C2CCC(CNc3c(N4CCCCC4)c(=O)c3=O)CC2)cc1,,0
CCOc1ccc(NC(=O)C2CCCN(c3nn4cc(-c5ccc(OC)cc5)nc4s3)C2)cc1,,0
CCOc1ccc(NC(=O)CCCNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)cc1,,0
CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)N(CC)CC)n3C)cs2)cc1,,0
CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NC4CCCCC4)n3C)cs2)cc1,,0
CCOc1ccc2nc(Sc3nc(Nc4cccc(C)c4)nc(Nc4cccc(C)c4)n3)sc2c1,,0
CCOc1cccc2c1/C(=C(/CC)c1cccc(N(CC)S(C)(=O)=O)c1)c1ccccc1OC2,,0
CCOc1ccccc1C1=NN(c2ccc(Br)cc2)C(c2ccc(Cl)cc2)C1,,0
CCOc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,,0
CCOc1ccccc1N(CC(=O)Nc1ccccc1Br)S(=O)(=O)c1ccccc1,,0
CCOc1ccccc1N1CC(c2nc3ccccc3n2Cc2c(C)cc(C)cc2C)CC1=O,,0
CCOc1ccccc1NC(=O)CCCCCn1c(O)c2n(c1=O)Cc1ccccc1C2,,0
CCOc1nc(-c2ccc(C)cc2)ccc1-c1noc(-c2cccnc2)n1,,0
CCOc1nc(-c2ccc(OC)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,,0
CCOc1nc2ccc(C(O)(c3cncs3)c3cncn3C)cc2cc1Cc1ccc(OC)cc1,,0
CCOc1nn2c(NC)n[n+](CC(=O)c3cc(N4CCOCC4)c(OC)c(C(C)(C)C)c3)c2c(C)c1C,,0
CCS(=O)(=O)N1CCC(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)CC1,,0
CCS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc(C3(F)CCCC3)no2)CC1,,0
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]cc(C=O)c23)c1,,0
CCS(=O)(=O)c1ccc(COC[C@@H]2C[C@@H]2C2CCN(c3ncc(COC)cn3)CC2)c(F)c1,,0
CCS(=O)(=O)c1cccc(-c2ccc(-c3nnc(C4(c5ccc(Cl)cc5)CCC4)n3C)c(Cl)c2)c1,,0
CCS(=O)(=O)c1ccccc1-c1ccc(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)n2C)c(Cl)c1,,0
CCS(=O)(=O)c1ncc(N(Cc2ccc(F)cc2)Cc2ccco2)c(C(=O)Nc2cc(C)ccc2C)n1,,0
CCSC1SC(c2ccccc2)(c2ccccc2)c2ccccc21,,0
CCSc1nc(-c2cc(OC)c(OC)c(OC)c2)c(-c2ccc(OC)c(OC)c2)[nH]1,,0
CCSc1ncc(Cl)c(C(=O)N(Cc2ccc(N(C)C)cc2)C2CCS(=O)(=O)C2)n1,,0
CCSc1nnc2c(n1)O[C@@H](c1cc(Br)ccc1OC)N(C(=O)CC)c1ccccc1-2,,0
CC[C@@H](C)OC(=O)C1(c2nc3c(OC)ccc(-c4ccc5c(c4)COC5=O)n3n2)CC1,,0
CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,9.89,1
CC[C@@H](c1ccc(F)cc1)N1CCCc2c(-c3ccc(-n4cnc(C)c4)c(OC)c3)noc21,,0
CC[C@@H]1[C@@H](C)OCCN1c1nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,,0
CC[C@H](C)OC(=O)C1(c2nc3c(OC)ccc(-c4ccc5c(c4)COC5=O)n3n2)CC1,,0
CC[C@H]1CN(S(=O)(=O)c2cccs2)CCN1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,,0
CC[C@H]1O[C@@H](/C(C)=C/[C@H](C)/C=C/[C@H]2[C@@H](C)[C@@H]2/C=C/[C@@H]2O[C@H](CC(=O)OC)C[C@H](OC=O)[C@H]2OC=O)CC=C1C,,0
CC[Si](CC)(CC)O[C@]1(C)CCC2=C(C)CC[C@H]3/C(=C\c4ccccc4F)C(=O)O[C@@H]3[C@H]21,,0
CCc1c(C(=O)c2ccccc2)n(CC2CC=CC2)c(=O)[nH]c1=O,,0
CCc1c(C2CC2)nc([C@@H](C)N(CCS(=O)(=O)CC)C(=O)Cc2ccc(F)c(C(F)(F)F)c2)n1-c1ccc(C#N)cc1,,0
CCc1c2[n+](cc3c(OCc4cc(C)ccc4[N+](=O)[O-])c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2,,0
CCc1cc(-c2nnn(CCC3COCCO3)c2C(C)(C)O)ccc1-c1cn(CCc2c[nH]c3ccccc23)nn1,,0
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,8.0,1
CCc1cc(C(N)=O)c(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,,0
CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1nccs1,,0
CCc1cc2c(cc3c(=O)n(CC(=O)N4CCN(c5cc(Cl)ccc5C)CC4)nc(CC)n32)s1,,0
CCc1ccc(-n2c(O)c3c(c2O)C(c2ccco2)N(c2ccccc2)O3)cc1,,0
CCc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1,,0
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(NCC3CCOCC3)c(S(C)(=N)=O)c2)cc1,,0
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,7.46,1
CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccc(C(F)(F)F)o3)n(CC)c1=O)N2C,,0
CCc1ccccc1N(CC(=O)NCc1ccco1)C(=O)CCC(=O)Nc1nccs1,,0
CCc1ccccc1N(Cc1nnc(Cc2ccc(Cl)cc2)o1)S(=O)(=O)c1ccc(C)cc1,,0
CCc1ccccc1N1C(=O)N(Cc2ccccc2C)c2ccccc2S1(=O)=O,,0
CCc1ccccc1NC(=O)CCNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1,,0
CCc1ccccc1NC(=O)CN1C(=O)CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,,0
CCc1ccccc1NC(=O)CSC1=C(C#N)C(c2ccc3c(c2)OCO3)C2C(=O)CCCC2=N1,,0
CCc1cnc(N2C[C@H]3CC(C(=O)NCC(C)C)[C@@H](C2)O3)nc1,,0
CCc1nc2c(C)cn(Cc3ccccc3C#N)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,,0
CCc1nc2c(C)cn(Cc3ccccc3C)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,,0
CCc1nc2ccc(C(=O)N(C)Cc3ccco3)cn2c1N(CC)Cc1cccc(Br)c1,,0
CCc1nc2ccccc2n1CCCCSc1nnc(-c2ccc(Cl)cc2)o1,,0
CCc1nc2ccn(Cc3ccccc3C#N)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,,0
CCc1nccnc1-c1ccc2c(c1)CCC(c1cccnc1)N2C(=O)c1ccc(O)cc1O,,0
CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,,0
CCc1nn(C2CC2)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,,0
CCc1nn2c(-c3c(C)cc(C)cc3OC)cccc2c1N(CC1CC1)CC1CCOC1,,0
CCc1nn2c(-c3ccc(F)cc3OC)c(-c3cc(OC)c(OC)c(OC)c3)nc2s1,,0
CCc1nnc(-c2ccc(C(F)(F)F)nc2Nc2cccc(F)c2)o1,,0
CCc1nnc(NC(=O)CCC(=O)NC2CCCc3ccccc32)s1,,0
CCc1nnc(NC(=O)CN2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)SC2=S)s1,,0
CCc1nnc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N(CC)CC)cc3)n2CC)s1,,0
CCc1nnc(NC(=O)CSc2nnc(CNc3cccc(Cl)c3)n2CC)s1,,0
CCc1nnc(SCC(=O)N(CC)Cc2ccccc2)c2cc3sccc3n12,,0
CCn1c(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)cnc1C,,0
CCn1c(=O)/c(=C2\Sc3ccc(C)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F,,0
CCn1c(=O)c2sccc2n2c(CCCC(=O)N3CCN(c4ccc(F)cc4)CC3)nnc12,,0
CCn1c(CSc2nc3ccccc3s2)nnc1SCC(=O)c1ccc(O)cc1O,,0
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]1CC2,,0
CCn1c(SCC(=O)N(C)CC(=O)Nc2ccc(F)c(F)c2F)nnc1-c1ccco1,,0
CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccc(S(=O)(=O)N2CCCCCC2)cc1,,0
CCn1cc(-c2cc(Nc3nccc(C(F)(F)F)n3)cc(-c3cnc([C@@]4(O)CCC(C(=O)O)C(C)(C)C4)s3)c2)cn1,,0
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6F)C5=O)cc4F)c3s2)c1,,0
CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)C5CCC5)cc4OC)c3)cnnc21,,0
CCn1nc(C(F)(F)F)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,,0
CN(C(=O)C1Cc2ccccc2CN1S(=O)(=O)Cc1ccc(Cl)cc1)c1ccc(N2CCCCC2=O)cc1,,0
CN(C(=O)COC(=O)C1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1)C1CCCCC1,,0
CN(C(=O)COC(=O)c1ccccc1C(=O)N1CCN(c2ccccc2)CC1)c1ccccc1,,0
CN(C)/C=C/C(=O)c1nn(-c2ccccc2)cc1C(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1ccccc1,,0
CN(C)C(=O)/C(C#N)=C\c1cc(Br)c(Sc2ccc(Cl)cc2)o1,,0
CN(C)C(=O)c1cc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)C4(C(=O)Nc5ccccc5F)CC4)cc3)nc2n1C1CCCC1,,0
CN(C)CCCNc1nc(/C=C/c2ccc(F)cc2)nc2c(Br)cc(Br)cc12,,0
CN(C)S(=O)(=O)C[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,,0
CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)CCC2CCCCC2)c1,,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)CCC(=O)c2ccc(F)cc2)c1,,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)CCC(=O)c2cccs2)c1,,0
CN(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(N(C)C)cc2)cc1,,0
CN(C)c1cc[n+](Cc2ccc(-c3ccc(Cn4cnc5c(SCc6ccccc6)ncnc54)cc3)cc2)cc1,,0
CN(C)c1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1Br,,0
CN(C)c1ccc(/C=C/C(=O)c2ccc(C(C)(C)C)cc2)cc1[N+](=O)[O-],,0
CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCCC3)cc2OC(=O)N2CCCC2)cc1,,0
CN(C)c1ccc(/N=N/c2nc3ccc(OCCOCCOCCF)cc3s2)cc1,,0
CN(C)c1ccc(C(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,,0
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,,0
CN(C)c1ccc(C2C(Cl)C(=O)N2c2nnc(CN=c3nnc4c([nH]c5ccccc54)s3)s2)cc1,,0
CN(C)c1ccc(C2N3CCN(Cc4ccc(Cl)nc4)C3=C([N+](=O)[O-])C(c3ccco3)C2(C#N)C#N)cc1,,0
CN(C)c1ccc(C2SCC(=O)N2c2ccc(-c3ccc(N4C(=O)CSC4c4ccc(N(C)C)cc4)cc3)cc2)cc1,,0
CN(C)c1ccc(O[Si](Oc2ccc(N(C)C)cc2)(Oc2ccc(N(C)C)cc2)Oc2ccc(N(C)C)cc2)cc1,,0
CN(C)c1cccc(-c2nc3ccn(Cc4ccc(Br)cc4)cc-3n2)c1,,0
CN(C)c1ccnc2sc3c(SCc4ccc(Cl)cc4)ncnc3c12,,0
CN(C)c1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6cccc(F)c6)cncc5[nH]4)c3n2)c1,,0
CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccccc2F)n1,,0
CN(CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)C(=S)SCCCl,,0
CN(CCCCCOC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl)CC1(SN=O)CCCCC1,,0
CN(CCCN(Cc1ccc(Cl)cc1)c1ccc(Br)cn1)C(=S)NCCCc1c[nH]cn1,,0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,6.5,1
CN(C[C@H](Cc1ccccc1)N(C[C@@H](Cc1cccc2ccccc12)N(CCc1ccccc1)N=O)N=O)N=O,,0
CN(C[C@H](Cc1ccccc1)N(C[C@H](Cc1ccccc1)N(CC1(c2ccccc2)CC1)N=O)N=O)N=O,,0
CN(Cc1cccc(Cl)c1Cl)c1ccc(S(=O)(=O)N2CCCCC2)cc1[N+](=O)[O-],,0
CN(Cc1cccnc1)C(=S)SCC(CSC(=S)N(C)Cc1cccnc1)C(=O)c1cnc2ccccc2c1,,0
CN(Cc1ccco1)C(=O)c1cc(NC(=O)C2CCC2)c2c(c1)nc(-c1ccncc1)n2C,,0
CN(c1ccc2c(c1)nc(NCc1ccc(F)cc1)n2C)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,,0
CN(c1ccccc1)S(=O)(=O)N1CCC(CCCC(O)=NO)CC1,,0
CN(c1ccnc(Cl)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,0
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(COc3ccc(F)cc3)C2)CC1,,0
CN1C(=O)C(Cc2ccccc2)O[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,,0
CN1C(=O)C(NC(=O)Nc2cccc(Br)c2)N=C(c2ccccc2)c2ccccc21,,0
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccco1,,0
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1nnco1,,0
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1-c1cncs1,,0
CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,0
CN1c2ccccc2C2(C)CCN(C(=O)Cn3c[n+](CC(=O)c4ccc(Br)cc4)c4ccccc43)C12,,0
CNC(=O)CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3C[C@@H](OC(C)=O)[C@@H]4[C@@H]([C@]5(C)CC[C@H](C(C)(C)O)O5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,,0
CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC(OC)(OC)CC4)c3n2)cc1,,0
CNC(=O)c1c2cc(C3CC3)c(N(CCCNC(=O)c3ccccc3)S(C)(=O)=O)cc2nn1-c1ccc(Br)cc1,,0
CNC(=O)c1csc2c(C(F)(F)F)cc(N3CCC(OC(=O)N[C@@H](C)COC(F)(F)F)CC3)nc12,,0
CNS(=O)(=O)Nc1nnc2cc(OCCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12,,0
CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3cc(F)ccc3c2Cl)CC1,,0
CNc1nc(-c2ccccc2)c(-c2ccnc(Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)n2)s1,,0
CNc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,,0
CO/C=C(/C(=O)OC)c1ccccc1CO/N=C(\C)C1=Cc2c(Cl)cccc2C1,,0
CO/N=C(/C(=O)OC)c1ccccc1CSc1nnc(CSc2nc3nc(C)cc(C)n3n2)s1,,0
CO/N=C(\Cl)CCC/C=C(/c1ccc(C#N)cc1)c1cc(C)c(OC)c(C(=O)SC)c1,,0
CO/N=C(\Cl)CCC/C=C(/c1cccc(C#N)c1)c1cc(C)c(OC)c(C(=O)SC)c1,,0
CO/N=C(\F)c1cc(/C(=C\CCCN2CCOC2=O)c2ccc(C#N)cc2)cc(C)c1OC,,0
CO/N=C(\F)c1cc(/C(=C\CCCN2CCOC2=O)c2cccc(C#N)c2)cc(C)c1OC,,0
COC(/C=C/C(C)(C)O)/C(C)=C/C=CC(C)=C1C(=O)C[C@H]2[C@@]3(C)CC[C@@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]3CC[C@]12C,,0
COC(/C=C/C(C)=C/C=CC(C)=C1C(=O)C[C@H]2[C@@]3(C)CC[C@@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]3CC[C@]12C)C(C)(C)O,,0
COC(=O)/C(C)=C/C=C/C(C)=C/C=CC(C)=C1C(=O)C[C@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@]12C,,0
COC(=O)/C1=C/[C@@H]2[C@@H](C(C)C)CC=C(C)[C@@H]2C[C@H](OC(=O)/C=C/c2cn(C)cn2)[C@]2(C)C=C[C@@]1(O)O2,,0
COC(=O)/C=C/c1cccc(N(Cc2ccc3c(c2OC)OC(C)(C)C=C3)C(=O)C2CCCCC2)c1,,0
COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C(C)=O)OCO2)C(=O)OC,,0
COC(=O)C(C)=CC=CC(C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@]5(O)CC[C@]4(CO5)[C@@]3(O)CC[C@]12C,,0
COC(=O)C(C)NC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3C[C@H]4C(C(C)C)=C[C@]3(CC[C@H]21)[C@@H]1C(=O)CCC(=O)[C@@H]14,,0
COC(=O)C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(/C)C(=O)O)CC[C@@]24C)C[C@]13CCOC(C)=O,,0
COC(=O)C(CC(C)C)N1C[C@]2(CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]43)C2)OC1=O,,0
COC(=O)C(CC(C)C)NC(=O)C(CC(C)C)Nc1nc2cc(C)cc(C)c2c(=O)o1,,0
COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,,0
COC(=O)C(NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)C,,0
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,,0
COC(=O)C(c1ccccc1)c1cc2c3ccc(OC)c(OC)c3c[n+]3c2c2c(cc4c(c12)OCO4)CC3,,0
COC(=O)C1C(C=O)=Cc2cc3c(cc2[C@H]1c1cc(OC)c(OC)c(OC)c1)OCO3,,0
COC(=O)C1CC(OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)C2[C@@]1(C)CCC1C(=O)O[C@H](c3ccoc3)C[C@@]12C,,0
COC(=O)C1CC(OC(C)=O)C(=O)C2[C@@]1(C)CCC1C(=O)OC(C(=O)c3cc4ccccc4s3)C[C@@]12C,,0
COC(=O)C1CC(OC(C)=O)C(=O)C2[C@@]1(C)CCC1C(=O)O[C@H](c3ccoc3-c3ccsc3)C[C@@]12C,,0
COC(=O)C1CC(O[Si](C)(C)C)C(=O)C2[C@@]1(C)CCC1C(=O)O[C@H](c3ccoc3)C[C@@]12C,,0
COC(=O)C1CC(SC(=O)c2ccccc2)C(=O)C2[C@@]1(C)CCC1C(=O)O[C@H](c3ccoc3)C[C@@]12C,,0
COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)COCc2ccco2)cc1,,0
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1ccccc1,,0
COC(=O)C=CC(C(=O)/C=C/c1ccc(OC)c(OC)c1)C(=O)/C=C/c1ccc(OC)c(OC)c1,,0
COC(=O)CC1(C(=O)OC)Oc2ccc(Br)cc2C(=O)N1c1ccc(Br)cc1Cl,,0
