smiles,pchembl,label
Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,7.8,1
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,9.0,1
Clc1cc(Nc2ncnc3nn4ccccc4c23)ccc1OCc1ccccc1,7.3,1
Clc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.39,1
Clc1ccc(C(C=Cc2ccccc2)=NNc2nncc3ccccc23)cc1,8.2,1
Clc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccccc2)cc1,8.34,1
Clc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,4.34,0
Clc1ccc2c(c1)SCc1cnc(Nc3ccccc3)nc1-2,4.67,0
Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,6.06,1
Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,6.89,1
Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,7.08,1
Clc1cccc(Nc2ncnc3[nH]nc(-c4ccccc4)c23)c1,7.72,1
Clc1cccc(Nc2ncnc3[nH]nc(NCc4ccccc4)c23)c1,8.15,1
Clc1cccc(Nc2ncnc3[nH]nc(Nc4cccc(Cl)c4)c23)c1,6.48,1
Clc1cccc(Nc2ncnc3ccccc23)c1,7.467499999999999,1
Cn1c(-c2csc(N/N=C\c3ccc([N+](=O)[O-])o3)n2)nc2ccccc21,7.14,1
Cn1c(=O)[nH]c2[nH]c(SCC(=NO)c3ccc(Br)cc3)nc2c1=O,5.54,0
Cn1c(=O)[nH]c2[nH]c(SCC(=NO)c3ccc(Cl)cc3)nc2c1=O,6.09,1
Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21,6.88,1
Cn1cc(-c2ccnc(Nc3cc(Cl)c4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,5.71,0
Cn1cc(-c2ccnc(Nc3ccc(C(=O)NCCCCCCC(O)=NO)cc3)n2)c2ccccc21,5.5,0
Cn1cc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)n2)c2ccccc21,5.71,0
Cn1cc(-c2ccnc(Nc3ccc4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,5.8,0
Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1,4.43,0
Cn1cc([N+](=O)[O-])nc1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.66,1
Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,5.54,0
Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,6.41,1
Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,5.0,0
Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,9.43,1
FC(F)(F)c1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,6.03,1
FC(F)(F)c1cccc(Nc2ncnc3ccccc23)c1,6.23,1
FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,5.75,0
Fc1cc(F)cc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,7.22,1
Fc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,6.9,1
Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,5.2,0
Fc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccccc2)cc1,8.16,1
Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,7.06,1
Fc1ccc(Nc2ncnc3ccccc23)cc1Cl,7.52,1
Fc1ccc(Nc2ncnc3nc(NCCN4CCOCC4)sc23)cc1Cl,6.04,1
Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl,6.7,1
Fc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1Cl,5.88,0
Fc1ccc(Nc2ncnn3cccc23)cc1Cl,6.96,1
Fc1ccc(Nc2nncc3ccccc23)cc1,8.22,1
Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.16,1
Fc1cccc(COc2ccc(Nc3ccncn3)cc2Cl)c1,6.27,1
Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,7.5,1
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc[nH]5)cc34)cc2Cl)c1,6.94,1
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1,8.05,1
Fc1cccc(COc2ccc(Nc3ncnc4sc(C#CC5CCCN5)cc34)cc2Cl)c1,6.96,1
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,7.21,1
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,6.72,1
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,7.08,1
Fc1cccc(Nc2ncnc3ccccc23)c1,7.25,1
Ic1cccc(Nc2ncnc3ccccc23)c1,7.09,1
N#C/C(=C/C(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1)C1CC1,8.57,1
N#C/C(=C\c1ccc(C=O)cc1)C(=O)O,4.33,0
N#CC(=Cc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(N)=O,6.4,1
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=N)C(C#N)C#N,6.3,1
N#CC(=Cc1cc(O)c(O)c(CSc2nc3ccccc3s2)c1)C(N)=O,5.345000000000001,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=N)C(C#N)C#N,6.1,1
N#CC(=Cc1cc(O)ccc1O)C(=O)O,4.12,0
N#CC(=Cc1cc(O)ccc1O)C(N)=O,5.0,0
N#CC(=Cc1ccc(O)c(O)c1)C(=N)C(C#N)C#N,5.6,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,4.815,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,5.43,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,6.12,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,5.52,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,5.395,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,7.0,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)O,4.6,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,5.29,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,5.3,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,4.96,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccccc1,4.85,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccccc1Cl,5.18,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,5.175,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,5.62,0
N#CC(=Cc1ccc(O)c([N+](=O)[O-])c1)C(=N)C(C#N)C#N,4.22,0
N#CC(=Cc1ccc(O)cc1)C(=N)C(C#N)C#N,6.9,1
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,5.52,0
N#CC(C#N)=Cc1cc(O)cc(O)c1,4.43,0
N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],4.02,0
N#CC(C#N)=Cc1ccc(C=O)cc1,4.22,0
N#CC(C#N)=Cc1ccc(O)c(O)c1,4.46,0
N#CC(C#N)C(=O)c1cc(O)c(O)c(O)c1,4.87,0
N#Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.57,1
N#Cc1cc2c(N)ncnc2nc1NCCO,4.03,0
N#Cc1ccc(Nc2nncc3ccccc23)cc1,8.39,1
N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)C3CCC(=O)N3)ccc12,5.66,0
N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccoc3)ccc12,4.34,0
N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.38,1
N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.41,1
N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,6.26,1
NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O,5.58,0
NC(=O)CCn1cc(-c2ccc3ncnc(Nc4cc(O)c(F)cc4F)c3c2)nn1,7.14,1
NC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.85,1
NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,7.21,1
NC(=O)c1cnc2ccc(C(=O)/C=C/c3ccc(Cl)cc3)cc2c1Nc1ccc(Br)cc1,5.32,0
NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,6.46,1
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,6.18,1
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,6.28,1
NC(=S)N1N=C(c2ccc(F)cc2)CC1c1ccc2ccccc2c1,5.48,0
NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,5.52,0
NC(=S)NNc1nncc2ccccc12,7.11,1
NCCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.8,1
NCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.19,1
NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.05,1
NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12,5.68,0
NCCn1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,5.68,0
NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.4,1
NNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,6.34,1
NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,6.85,1
NS(=O)(=O)c1ccc2[nH]c(O)c(C=c3[nH]c4c(c3=CCC(=O)O)CCCC4)c2c1,4.54,0
Nc1[nH]n2c(=O)cc(-c3ccccc3)nc2c1N=Nc1ccc2c(c1)OCO2,5.28,0
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1Cl,8.18,1
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.89,1
Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,9.92,1
Nc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,7.48,1
Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.3,1
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,10.0,1
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.02,1
Nc1ccc2c(Nc3cccc(C(F)(F)F)c3)ncnc2c1,8.48,1
Nc1ccc2c(Nc3ccccc3)ncnc2c1,7.0,1
Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.29,1
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.54,1
Nc1ccc2ncnc(Nc3ccc4c(c3)CCC4)c2c1,6.6,1
Nc1ccc2ncnc(Nc3ccc4ncccc4c3)c2c1,6.67,1
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.36,1
Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,6.24,1
Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.7,1
Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,8.8,1
Nc1ccc2ncnc(Nc3ccccc3)c2c1,6.11,1
Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,7.82,1
Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,8.55,1
Nc1nc(Nc2ccc(Cl)cc2F)c2cc(CCc3ccccc3)[nH]c2n1,5.88,0
Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,4.64,0
Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,6.52,1
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,6.82,1
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,5.02,0
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,7.39,1
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C=O,7.12,1
Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,6.12,1
Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCCC1,6.63,1
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCCC1,7.17,1
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,5.03,0
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,4.69,0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,6.11,1
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,6.22,1
Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,5.85,0
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1,6.52,1
Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,5.75,0
Nc1ncnc2c1c(-c1ccccc1)cn2C1CC(O)C1,5.55,0
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,6.14,1
Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,4.92,0
Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,4.46,0
Nc1ncnc2c1ncn2CC(=O)c1ccccc1,4.12,0
Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,4.09,0
Nc1ncnc2nn3ccccc3c12,5.0,0
O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,9.215,1
O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,9.09,1
O=C(/C=C/C(F)(F)F)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.76,1
O=C(/C=C/C(F)(F)F)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@@H]2CCOC2)CC1,8.81,1
O=C(/C=C/C(F)(F)F)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,9.09,1
O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.76,1
O=C(/C=C/CN1CCC(N2CCCCC2)CC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.17,1
O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,8.48,1
O=C(/C=C/CNC1CC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,9.09,1
O=C(/C=C/Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.16,1
O=C(/C=C/c1ccccc1)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,5.3,0
O=C(/C=C\Cl)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.16,1
O=C(C#CCN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.02,1
O=C(C#CCO)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.7,1
O=C(C=CC(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.25,1
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O,4.949999999999999,0
O=C(CCCCCCC(O)=NO)Nc1ccccc1,6.984999999999999,1
O=C(CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,8.06,1
O=C(CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.57,1
O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)cc3)c2c1,7.15,1
O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.01,1
O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.01,1
O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.49,1
O=C(COc1c(F)c(F)c(F)c(F)c1F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.63,1
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(Br)cc1Br,5.99,0
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(I)cc1,6.12,1
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccccc1F,6.68,1
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.76,0
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Cl)cc1,4.8,0
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(F)cc1,4.84,0
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccccc1,4.75,0
O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.95,0
O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,4.99,0
O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(F)cc1,5.02,0
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Br)cc1,5.19,0
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Cl)cc1,5.23,0
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(F)cc1,5.29,0
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccccc1,5.17,0
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Br)cc1,4.61,0
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Cl)cc1,4.67,0
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(F)cc1,4.73,0
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccccc1,4.61,0
O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.44,1
O=C(N/N=C/c1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,7.37,1
O=C(N/N=C/c1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,6.890000000000001,1
O=C(N/N=C/c1cccn1CCCN1CCCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,4.35,0
O=C(N=C1NC2C(=O)NN=C(c3ccc(Br)cc3)C2S1)Nc1ccc(Cl)cc1,7.1,1
O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.75,1
O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.66,1
O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,5.51,0
O=C(NCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.85,0
O=C(Nc1ccc(CN2CCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,8.39,1
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,6.2,1
O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,4.3,0
O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.58,1
O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,6.72,1
O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,7.01,1
O=C(O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.43,1
O=C(O)/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,5.51,0
O=C(O)/C=C/c1cc(CO)ccc1CO,6.11,1
O=C(O)C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.43,1
O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.57,1
O=C(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.29,1
O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.55,1
O=C(O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.52,1
O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.28,1
O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,5.39,0
O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,8.21,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.3,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.92,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5ccccn5)cc4)c3s2)C1)N1CCOCC1,5.78,0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cscn5)c4)c3s2)C1)N1CCOCC1,6.17,1
O=C(c1cccc(-c2ccc3ncnc(N4CCc5ccccc54)c3n2)c1)N1CCNCC1,6.64,1
O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1,8.05,1
O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.46,1
O=C1COc2cc3ncnc(Nc4ccc(Br)cc4)c3cc2N1CCCN1CCOCC1,6.08,1
O=C1COc2cc3ncnc(Nc4ccc(Cl)cc4)c3cc2N1CCCN1CCOCC1,6.45,1
O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCOCC1,7.28,1
O=C1COc2cc3ncnc(Nc4ccc(F)cc4)c3cc2N1CCCN1CCOCC1,6.36,1
O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCOCC1,7.05,1
O=C1COc2cc3ncnc(Nc4cccc(C(F)(F)F)c4)c3cc2N1CCCN1CCOCC1,6.08,1
O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCOCC1,7.2,1
O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCOCC1,6.61,1
O=C1COc2cc3ncnc(Nc4ccccc4)c3cc2N1CCCN1CCOCC1,6.29,1
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,6.16,1
O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,5.6,0
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,6.52,1
O=C1NC(C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)CO1,8.34,1
O=C1NCc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,6.05,1
O=C1NCc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c21,7.68,1
O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,5.0,0
O=C1c2cc(F)ccc2Nc2ccccc2N1Cc1ccccc1,7.28,1
O=C1c2ccccc2Nc2ccc(F)cc2N1Cc1ccccc1,7.23,1
O=CN=CCc1cc(O)ccc1O,5.185,0
O=CN=CCc1ccc(O)c(O)c1,5.16,0
O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.33,1
O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.17,1
O=S(=O)(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.03,1
O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,7.6,1
O=S(=O)(CO)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.03,1
O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1,7.07,1
O=S(=O)(c1ccc(N=Cc2cc(Br)ccc2O)cc1)N1CCCCC1,5.01,0
O=[N+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cc1Cl,7.6,1
O=[N+]([O-])c1ccc2c(Nc3cccc(Br)c3)ncnc2c1,6.0,0
O=[N+]([O-])c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,6.09,1
O=[N+]([O-])c1ccc2c(Nc3cccc(F)c3)ncnc2c1,5.21,0
O=[N+]([O-])c1ccc2c(Nc3cccc(I)c3)ncnc2c1,6.26,1
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,4.66,0
O=[N+]([O-])c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.04,1
OB(O)/C=C/COc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.57,1
OB(O)c1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.1,1
OB(O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.19,1
OCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.85,1
OCC(Nc1ncnc2sc(Br)cc12)c1ccccc1,7.08,1
OCC(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.8,1
OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.74,1
OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.92,1
OCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.73,1
OCCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.94,1
