smiles,pchembl,label
CN(C)c1ccc(/C=N/N=c2\sc(CC(=O)O)c(O)n2-c2ccccc2)cc1,,0
CN(C)c1ccc(C(=O)Nn2c(O)c3c(c2O)C2C=CC3C3CC23)cc1,,0
CN(C)c1ccc(C2=C3C4=C(CO[C@H]3[C@@H]3CC[C@@](O)(C#Cc5ccccc5F)[C@@]3(C)C2)CC(=O)CC4)cc1,,0
CN(C)c1ccc(C2CC(C3C(=O)c4ccccc4C3=O)=NC(=O)N2)cc1,,0
CN(C)c1ccc(CNC(COCc2ccccc2)C(=O)N2CCC3(CC2)CN(S(C)(=O)=O)c2ccccc23)cc1,,0
CN(C)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,,0
CN(C)c1ccc2c(c1)OC(=N)C(C#N)C2c1cc(Br)c2c(c1)OCO2,,0
CN(C)c1ccc2c(c1)OC(=N)C(C#N)C2c1ccc(N(C)C)c2ccccc12,,0
CN(C)c1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@@H]1O2,,0
CN(C)c1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)NC3CCCCC3)O[C@@H](CO)[C@@H]1O2,,0
CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)cn3)cccc12,,0
CN(C)c1ccccc1C[S+]([O-])c1nccn1-c1nccc2ccccc12,,0
CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,,0
CN(C)c1nsc(-c2ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)nn2)n1,,0
CN(C1=NC(=O)/C(=C\c2ccc(N3CCNCC3)cc2)S1)c1ccccc1,,0
CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)NCCNC4=O)n2)cc1,,0
CN(CC(=O)N1CCc2ccccc21)S(=O)(=O)c1ccc(Br)s1,,0
CN(CC(=O)NCc1ccco1)C(=O)c1ccncc1,,0
CN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,,0
CN(CC(O)CO)c1c(Br)cccc1Nc1ncnc2ccncc12,,0
CN(CCF)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,,0
CN(CCN(C)C(=O)n1ccnc1)C(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,,0
CN(CCN1CCc2ccccc2C1)Cc1nc(Cc2ccccc2F)no1,,0
CN(C[C@]1(c2cccc(Cl)n2)CO1)S(=O)(=O)c1ccc2c(c1)CCCC2,,0
CN(Cc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)C1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,,0
CN(Cc1ccccc1)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccccc12,,0
CN(Cc1ccco1)C(=O)c1cc2c(s1)-c1ccc(Cl)cc1S(=O)(=O)C2,,0
CN(Cc1cccs1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,,0
CN(Cc1nc(-c2ccccn2)no1)S(=O)(=O)c1ccc(Br)cc1,,0
CN(Cc1nccc2c3ccccc3n(CCCCN)c12)[C@H]1CCCc2cccnc21,,0
CN(NS(=O)(=O)c1ccc(Br)cc1)S(=O)(=O)c1ccccc1,,0
CN(c1ccc(C(O)(c2nc[nH]n2)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,,0
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](OCC(=O)N3CCCC3)C2)CC1,,0
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccco2)CC12CC2,,0
CN1/C(=C\C(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,,0
CN1C(=O)C(=Cc2cc(-c3ccccc3)n(-c3ccc(Cl)cc3)c2-c2ccccc2)C(=O)N(C)C1=S,,0
CN1C(=O)CN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC12COC2,,0
CN1C(=O)CO[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,,0
CN1C(=O)CSc2ccc(C(Cn3ccnc3)OC(=O)c3ccc(Cl)cc3)cc21,,0
CN1C(=O)N(CC(COc2ccc(-c3cccc(C#N)c3)cc2)N(O)C=O)C(=O)C1(C)C,,0
CN1C(=O)N(CC(COc2cccc(-c3ccc(C#N)cc3)c2)N(O)C=O)C(=O)C1(C)C,,0
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1cncs1,,0
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCO,,0
CN1C(C(=O)NC(C=O)CCCCNS(=O)(=O)c2ccccc2)Cc2cc3c(cc2S1(=O)=O)OCCO3,,0
CN1C=CN(C2SC(C(F)(F)F)=CN2c2ccc(S(N)(=O)=O)cc2)C=C1,,0
CN1CC(C(=O)N2CCN(c3ccc4nsnc4n3)CC2)C[C@@H]2Cc3c(cccc3OS(C)(=O)=O)C[C@H]21,,0
CN1CCC2(CCN(c3nc(=O)c(-c4nc5ccccc5s4)c(N[C@@H]4C[C@H](CO)[C@@H](O)[C@H]4O)[nH]3)CC2)C1=O,,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,7.0,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,6.5,1
CN1CCN(/C=C(/SCc2ccc(Br)cc2)C(=O)c2ccc(C(=O)O)cc2)CC1=[N+]([O-])O,,0
CN1CCN(c2ncnc3c2nc(-c2ccc(Cl)cc2Cl)n3-c2ccc(Cl)cc2)CC1,6.46,1
CN1OC[C@@H]2CN(S(=O)(=O)c3ccccc3)[C@H](c3ccc(-n4ccnc4)cc3)C[C@@H]21,,0
CN1c2c(nn(-c3ccc(-c4nc5ccccc5o4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,,0
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4cccc(Cl)c4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,,0
CN1c2ccc(CNCCCNCC3=NC4C(C=C3)N(C)c3ncccc3N4C)nc2N(C)c2cccnc21,,0
CNC(=O)/C=C/c1ccc(-c2nc(=O)c3c(C4CCCCC4)nsc3[nH]2)c(OC)c1,,0
CNC(=O)C(C(O)=NO)N(C)C(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,,0
CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(N)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,,0
CNC(=O)C(NC(=O)C(CC(C)C)C(OC)C(O)=NO)C(C)(C)C,,0
CNC(=O)C(OC)c1ccccc1CO/N=C(\C)c1cc(C)cc(C)c1C,,0
CNC(=O)C1(c2cnccn2)CCCN1C(=O)Cc1ccsc1,,0
CNC(=O)C1CC=CC1n1cnc2c(NCc3ccccc3I)ncnc21,,0
CNC(=O)C1CCCCN1C(=O)Cc1csc(-c2ccc(C)o2)n1,,0
CNC(=O)C1CCCCN1C(=O)c1sc(-c2ccc(C)o2)nc1C,,0
CNC(=O)C1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,0
CNC(=O)C1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(N)nc32)[C@H](O)[C@@H]1O,,0
CNC(=O)C1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(NC)nc32)[C@H](O)[C@@H]1O,,0
CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC(OC)(OC)CC4)c3n2)cc1,,0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,,0
CNC(=O)[C@@]12CCO[C@@H]1CCN(S(=O)(=O)c1cc(C)cc(C)c1)C2,,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(CC(=O)c4ccccc4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,,0
CNC(=O)c1c(NC(=O)CS(=O)(=O)c2ccc(F)cc2)sc(C)c1C,,0
CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3C)cc2)sc2c1CCC2,,0
CNC(=O)c1cc(Cl)cc(F)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,,0
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccccc4Br)nc3c2)ccn1,,0
CNC(=O)c1ccc(CCC(=O)N=CC(=O)N(C)c2ccc(C)c(COc3cccc4ccc(C)nc34)c2C)cc1,,0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)CO)cc1F,,0
CNC(=O)c1ccsc1NC(=O)CS(=O)(=O)c1ccc(Cl)cc1,,0
CNC(=O)c1cnc(Nc2ccc3[nH]ncc3c2)cc1N[C@@H](c1ccccc1)[C@H](O)CO,,0
CNC(=O)c1cncc(-c2cnc(Cl)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c1,,0
CNC(=O)c1nc(C)c(C2(C)CC(c3ccccc3)=NO2)s1,,0
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(N(C)C)c3)nc1-2,,0
CNC(=S)[C@@]1(c2cccnc2)CCCC[C@@H]1CCNS(=O)(=O)c1cccnc1,,0
CNCCOc1cc(=O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(=O)c4ccc(C)[nH]4)[C@H]3O)ccc12,,0
CNS(=O)(=O)c1ccc(N2C(C)CCC2C)c(Nc2ncnc3[nH]ccc23)c1,,0
CN[C@@H]1CN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2C)C[C@@H]1C,,0
CNc1cc(Oc2ccc(NC(=O)Nc3ccc(Br)cc3)cc2F)ncn1,,0
CNc1cc(Oc2ccc(NC(=S)Nc3ccc(Br)cc3)c(C)c2)ncn1,,0
CNc1nc(C)c(-c2nc(Nc3cccc(S(C)(=O)=O)c3)ncc2C#N)s1,,0
CNc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cs1,,0
CNc1nc(Nc2cc(Cl)c(S(C)(=O)=O)cc2OC)ncc1C(F)(F)F,,0
CNc1nc(Nc2cc3c(cc2Cl)c(C(=O)N(C)C)cn3C)ncc1C(F)(F)F,,0
CNc1nc2c(-c3cc(Br)c(Br)[nH]3)nccc2n1C,,0
CNc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,,0
CNc1snc(C)c1C(=O)N1CCCC(n2ccnc2C(C)C)C1,,0
CO/N=C(/C(=O)OC)c1ccccc1COc1c(C)c(-c2ccc(C)cc2C)nn1C,,0
CO/N=C(/C(=O)OC)c1ccccc1CSc1cc(=O)c2ccccc2s1,,0
CO/N=C(/c1ccc(Br)cc1)c1ccccc1COc1ccc(C(F)(F)F)cn1,,0
COC(=O)/C1=C/[C@@H]2[C@@H](C(C)C)CC=C(C)[C@@H]2C[C@H](OC(=O)/C=C\c2cn(C)cn2)[C@]2(C)C=C[C@@]1(O)O2,,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(Cl)cc1C)c1nc2ccc(C(=O)c3ccccc3)cc2[nH]c1=O,,0
COC(=O)C(C)(C)S(=O)(=O)c1ccc([C@@H](CO)NC(=O)c2cc(-c3ccc(F)cc3)nn2C)cc1,,0
COC(=O)C(C)(C)[C@@H]1OC(=O)N(S(=O)(=O)c2c(C)cc(C)cc2C)[C@H]1C(C)C,,0
COC(=O)C(C)=Nc1c(O)c(Br)c(NC(CCSC)C(=O)OC)c(O)c1Br,,0
COC(=O)C(C)CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,,0
COC(=O)C(C)N1C(=O)SC(=Cc2ccc(O)c(Cl)c2)C1=O,,0
COC(=O)C(CC(C)C)NC(=O)C(CC(C)C)Nc1nc2cc(C)cc(C)c2c(=O)o1,,0
COC(=O)C(CO)NC(=O)[C@]12CCC(C)(C)C[C@H]1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,0
COC(=O)C(Cc1nc2ccc(Cl)cc2[nH]c1=O)C(=NO)C(=O)Nc1cccc(Cl)c1C,,0
COC(=O)C(NC(=O)c1ccccc1)(Nc1nc(C)cs1)C(F)(F)F,,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)OC,,0
COC(=O)C1(C)CCCC2(C)C1CCC13OCC(CC21)C(O)(C(C)C)C3O,,0
COC(=O)C1(Cc2cc(-c3cccc(Br)c3)no2)CCN(C(=O)OC(C)(C)C)CC1,,0
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ss/c1=N/C(C)(C)C,,0
COC(=O)C1=C(C)OC(C)=C(C(=O)OC)C1c1ccc(Cl)c(C(F)(F)F)c1,,0
COC(=O)C1=C(c2cccc(OC)c2OC)C[C@@H]2CC[C@H]1N2C(=O)N1CCC(C)CC1,,0
COC(=O)C1=CC(C)(C)CC(CC#CCC2CC(C)(C)C=C(C(=O)OC)C2=O)C1=O,,0
COC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(COC(C)=O)[C@H]3CC[C@]2(C)C1C=O,,0
COC(=O)C1C(=O)C(=Cc2c[nH]c3ncccc23)OC1=Nc1ccccc1OC,,0
COC(=O)C1C(=O)NC(SC)=C(C#N)C1c1ccccc1F,,0
COC(=O)C1C(C)=NC(=O)C1(NS(=O)(=O)c1ccc(C)cc1)C(F)(F)F,,0
COC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)[C@H]1c1ccc(Cl)cc1,,0
COC(=O)C1CC(OC(C)=O)C(=O)C2[C@@]1(C)CCC1=CO[C@H](c3ccoc3)C[C@@]12C,,0
COC(=O)C1CC(OC(C)=O)C(=O)C2[C@@]1(C)CCC1C(=O)O[C@H](/C=C/c3ccoc3)C[C@@]12C,,0
COC(=O)C1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,,0
COC(=O)C=NC=C1C(=O)CC[C@@]2(C)c3cc4c(O)ccc(O)c4cc3C(=O)C(=O)C12,,0
COC(=O)CC1=C(C)C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(O)C(C)(C)CC[C@H](OC(C)=O)[C@]3(C)[C@H]2CC1=O,,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(=O)C[N+](C)(C)C)C[C@@H]4C[C@H](OC(=O)C[N+](C)(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,,0
COC(=O)CC[C@]1(C)[C@H]2Cc3c(c(C)c4c(c3OC)C(=O)OC4)O[C@@]2(C)C[C@@H](O)[C@H]1C(C)(C)O,,0
COC(=O)CNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1C2CC3CC(C2)CC1C3,,0
COC(=O)CNc1cc(S(=O)(=O)N2CCCCC2)ccc1Oc1ccc(C(=O)OC)cc1,,0
COC(=O)COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1,,0
COC(=O)COc1ccc(Cl)cc1CC1CNC(=O)CN(S(=O)(=O)c2ccc(Cl)cc2)C1=O,,0
COC(=O)COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1C,,0
COC(=O)CSc1nnc2c3c4c(sc3nc(-n3nc(C)cc3C)n12)COC(C)(C)C4,,0
COC(=O)CSc1nnc2n(C3CCCCC3)c(=O)c3c4c(sc3n12)CCCC4,,0
COC(=O)C[C@@H]1N=C(c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,,0
COC(=O)C[C@H]1C(C)(C)C(=O)C2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,,0
COC(=O)C[C@H]1C(C)(C)[C@]2(Cl)O[C@@]34CC2C(=O)[C@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1,,0
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCC(=O)N2CCc2cc4c(cc2[C@H]13)OCO4,,0
COC(=O)Cn1c(CCS(=O)(=O)c2ccc(C)c(C)c2)nc2ccccc21,,0
COC(=O)Cn1c(O)c2c(c1O)C(C)C1C(=O)C3(CCCCC3)C3=C1C2CC(C(=O)OC)=CC3C(=O)OC,,0
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc(N=[N+]=[N-])cc2)c(I)[nH]1)C(C)C,,0
COC(=O)N[C@@H](C)CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(C)(=O)=O)c2F)n1,,0
COC(=O)Sc1nc2cc(-n3nc(C)n(C(F)F)c3=O)c(Cl)cc2s1,,0
COC(=O)[C@@]1(C)O[C@H]2OC(=O)C3[C@H]2[C@@](C)(C[C@H]2C(C)=C4CC(=O)OC(C)(C)C4=CC[C@]32C)C1=O,,0
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,0
COC(=O)[C@]1(C)CCC[C@@]2(C)C3CC[C@H]4[C@@H](CO[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C[C@H]4C3CCC21,,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(CCO)nn4)c3CC[C@@H]12,,0
COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C=C(C=O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,0
COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2OC,,0
COC(=O)[C@]12CCCCC=C1N(CCC1=CCCCC1)C(=O)C(CC(=O)N1CCOCC1)C2,,0
COC(=O)c1c(-c2cc(OC)c(O)cc2OC)c(-c2ccc(O)c(OC)c2)c2n1CCc1cc(O)c(OC)cc1-2,,0
COC(=O)c1c(C)[nH]c2c1[C@@]13C[C@@H]1CN(C(=O)/C=C/c1ccc(OC)c(OCCCN(C)C)c1)C3=CC2=O,,0
COC(=O)c1c(C)nc(C)c(=C(O)OC)c1=C(O)OCC(=O)c1ccc(Br)cc1,,0
COC(=O)c1c(C)nc(C)c2c1C(=O)C(Br)C(=NC[C@H]1O[C@@H](OC)[C@@H]3OC(C)(C)O[C@@H]31)C2=O,,0
COC(=O)c1c(C)nc(C)c2c1C(=O)C(Cl)C(=NC[C@H]1O[C@@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@H]31)C2=O,,0
COC(=O)c1c(C)nc(C)c2c1C(=O)CC(=Nc1ccc(F)cc1)C2=O,,0
COC(=O)c1cc(/C=C/C(=O)Cc2ccccc2)cn1S(=O)(=O)c1ccccc1,,0
COC(=O)c1cc(OC)cc(OC)c1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl,,0
COC(=O)c1cc2c([nH]1)C(=O)C=C1N(C(=O)c3cc4cc(C(F)(F)F)ccc4[nH]3)C[C@H]3C[C@]123,,0
COC(=O)c1cc2c(cc1F)Cc1c(O)n(-c3cnc(C#N)c(C(F)(F)F)c3)c(=S)n1C2,,0
COC(=O)c1ccc(C(C/C=C/c2ccccc2)(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)n2nnc3ccccc32)cc1,,0
COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,,0
COC(=O)c1ccc2c(C(=Nc3ccc(N4C(=O)CC[C@@H]4CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,8.85,1
COC(=O)c1cccc(NC(=O)C(C)(O)C(F)(F)F)c1Cl,,0
COC(=O)c1cccc(S(=O)(=O)Nc2cccc3cccnc23)c1,,0
COC(=O)c1ccccc1NC(=O)COC(=O)CSc1nnc(N)s1,,0
COC(=O)c1cnc2ccc(C#CCNC(=O)c3cncn(Cc4ccc(F)c(F)c4)c3=O)c(C)c2c1,,0
COC(=S)NC[C@H]1CN(c2ccc(N3CC[Si](C)(C)CC3)c(F)c2)C(=O)O1,,0
COC(C)C(=O)NS(=O)(=O)c1ccc(F)c(C(F)(F)F)c1,,0
COC(OC)C1OC(C)(C)OC1Cc1cnc2cc(C(=O)c3ccccc3)ccc2n1,,0
COC(OC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,,0
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CS(=O)(=O)C1,,0
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1c1ccccc1,,0
COC/C=C/C=C/C(C)=C/[C@@H]1Cc2nc(cs2)CCCCC(=O)O[C@@H](C)C=C(C)C=CCC(=O)O1,,0
COC/C=C1\C[N+]2([O-])[C@H]3C[C@@]45C(=Nc6cc7c(c(OC)c64)OCO7)OC[C@H]3[C@H]1C[C@@H]52,,0
COC12OC3(C4OC41)C(C(=O)O[C@H]3CO[Si](C)(C)C(C)(C)C)C2S(=O)(=O)c1ccccc1,,0
COC1=C(OC)[C@]23C(=CC1=O)[C@H](O)[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,,0
COC1=CC(=O)c2c(c(COP(N)(=O)N3CCOCC3)cn2C)C1=O,,0
COC1=CC2(C=C(OC)C1=O)CC[C@H]1c3c(cc(OC)c(O)c32)CCN1S(=O)(=O)C(F)(F)F,,0
COC1=N[C@H](C(C)C)C(OC)=N[C@H]1Cc1ccc(C[C@@H]2N=C(OC)[C@@H](C(C)C)N=C2OC)s1,,0
COC1C(=O)CC(NC=O)C(O)=C1C=Cc1cc(O)c2c(O)cc(O)c(Cl)c2c1,,0
COC1C(=O)N2C(C(=O)C(C)(C)C)=C(CSC3N=NC(C)S3)[C@@H](SC3N=NC(C)S3)S(=O)(=O)C12,,0
COC1CN(S(=O)(=O)NC(=O)c2cc(C3CC3)c(OCC34CC5CC(CC(C5)C3)C4)cc2F)C1,,0
COCC(=O)N1C[C@H]2CON(C)[C@H]2C[C@H]1c1ccc(N2CCCCC2)cc1,,0
COCC(C(=O)C(O)C(C)[C@H]1[C@@H](OC(C)=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)C(=O)C=C[C@@]45C[C@@]35CC[C@]12C)[C@@H](C)CO,,0
COCC(C)(C)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,8.96,1
COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)C(=O)CCC3)c1,,0
COCC(C)n1c(C)cc(C(=O)COC(=O)c2cnc(Cl)c(Cl)c2)c1C,,0
COCCCNc1ncnc2c1CCN(C(=O)CC1C=CCC1)CC2,,0
COCCCn1c(C)cc(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c1C,,0
COCCN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,,0
COCCN(CCOC)c1nc(C)nc2c(-c3cc(F)c(OC)cc3Cl)c(C)nn12,,0
COCCN1CC2(CCCN(C(=O)NCCc3cccs3)C2)CCC1=O,,0
COCCN1C[C@@H](C)O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)[C@@H](O)C1,,0
COCCNCCC(=O)Nc1sc2c(c1-c1nc3cc(-c4ccncc4)ccc3s1)C[C@@H](C)NC2,,0
COCCNCCC(=O)Nc1sc2c(c1-c1nc3cc(C(F)(F)F)ccc3s1)C[C@H](C)NC2,,0
COCCNCCC(=O)Nc1sc2c(c1-c1nc3cc(C(F)(F)F)ccc3s1)C[C@H](C)N[C@@H]2C,,0
COCCNS(=O)(=O)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,,0
COCCOCOc1ccc(C(=O)c2c(O)cn(C(C)C)c2O)cc1,,0
COCCOc1c(OC)cc2c(N)nc(N3CCN(C(=O)/C=C/c4ccc(C#N)cc4)CC3)nc2c1F,,0
COCCOc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OC,,0
COCCOc1ccc(C(F)(F)F)cc1NC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,,0
COCCn1c(NN=C(C)C=Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,,0
COCCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2)CC3)n1,,0
COCNC(=O)c1ccc(-c2c(C(N)=O)c3n(c2C2CC2)CCN(C(=O)NC(C)(C)C)C3)cc1,,0
COCO[C@H](c1ccccc1)[C@@H](Cn1cc([Si](C)(C)C)nn1)c1ccccc1,,0
COC[C@@H]1C[C@H](OC)[C@@H](O)CC/C=C(C)/C=C/[C@@H](O)[C@H](C)/C=C(C)/C=C(C)/C=C(\C)C(=O)O1,,0
COC[C@H](C)Oc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,,0
COC[C@H](Cc1ccccc1)/N=C/c1ccccc1,,0
COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC,,0
COCc1nnc(N2C[C@@H]3C[C@]3(c3cccc(F)c3Cl)C2)n1-c1ccc(OC)nc1,,0
CON(C)Cc1ccn2c(-c3ccnc(C(C)c4ccccc4)n3)c(-c3ccc(F)cc3)nc2c1,,0
CON([C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C4=CC(=O)OC4)CC[C@]32O)C1)[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,,0
CON([C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C4=CC(=O)OC4)CC[C@]32O)C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0
CON([C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C4=CC(=O)OC4)CC[C@]32O)C1)[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,,0
CON1C(=O)[C@@]2(C[C@@H]3N=C([C@H](C)CC4C(=O)O[C@H]5C[C@H](C)[C@@H](CO)[C@@H]45)[C@@H]4[C@@H](O)[C@H]2OC[C@@H]43)c2ccccc21,,0
COP(=O)(OC)C(NC=O)P(=O)(OC)OC,,0
COP(=O)(OC)C(c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1ccc(N)nc1N,,0
COP(=S)(OC)SCC(=O)N(C)C=O,,0
