smiles,pchembl,label
C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)NC1CC1,,0
C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(N(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCC(O)CC1,,0
C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NCCC,,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,,0
C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(O)=NO)nn1,,0
C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(Cl)cc4n3)C2)cc1,,0
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCC[C@@H](NC(=O)c3[nH]ncc3NC(=O)c3c(Cl)cccc3Cl)C2)cc1,,0
C=CC(=O)Nc1cccc(CN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(NCCCCN(CC)CC)nc32)c1,,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCCCC4)cc3)ncc2F)c1,,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(S(N)(=O)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,,0
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(F)c(Br)c3)nn21,,0
C=CC(Br)(CBr)CCC(Br)C(C)(C)Br,,0
C=CC(C)O[C@@H]1CC[C@@H](/C=C(\C)[C@H]2OC(=O)C3CCCCN3C(=O)C(=O)C3(O)O[C@H]([C@@H](OC)C[C@@H](C)CC(C)=CC(CC)C(=O)C[C@H](O)[C@H]2C)[C@@H](OC)C[C@@H]3C)C[C@H]1O,,0
C=CC1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3cc4c5c([nH]c4cc3OC)[C@]3(C(=O)OC)C[C@@H]4C[C@H](CC)[C@@H]3N(CC5)C4)C[C@H]1C2C(=O)OC,,0
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](OC)C[C@@H](C)CC(=O)C(=O)N2CCCCC2C(=O)O[C@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)[C@H](C)[C@@H](O)CC1=O,,0
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,0
C=CCC1=CC(C)C[C@H](C)[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,0
C=CCCCCn1cc(CNC(=O)CO[C@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2O)nn1,,0
C=CCN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC(C)(C)CC)c1cccc(OC)c1OC,,0
C=CCN(C(=O)Cc1ccc(F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,,0
C=CCN(C(=O)NCc1ccc(F)cc1F)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,,0
C=CCN(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2C(C)C(=O)C(C)C(=O)O[C@H](CC)[C@@]3(C)OC(=O)O[C@@H]3[C@@H](C)/C(=N/OC/C=C/c3cnc4ccccc4c3)[C@H](C)C[C@@]2(C)OC)[C@@H]1O,,0
C=CCN1C(=O)/C(=C/c2cccs2)N=C1SC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,,0
C=CCN1C(=O)NC(c2ccc(OC)cc2)(C(F)(F)F)S/C1=C(/C#N)c1nnc(N2CCOCC2)n1-c1ccccc1,,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N6CCN(S(C)(=O)=O)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccc(N)nc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCCN(C)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,0
C=CCN1CCN(CC(=O)NC2(c3ccc(Cl)c(Cl)c3)C(=O)Nc3cc(Cl)cc(Cl)c32)CC1,,0
C=CCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)C(N)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,,0
C=CCN1Cc2c(nn(-c3ccc(Cl)cc3Cl)c2NS(=O)(=O)c2ccc(F)cc2)C(F)(F)C1c1ccc(OC)cc1,,0
C=CCN1c2ccccc2[C@]23CC(C(=O)OC)N(C(=O)NCCC)C2=NC(C(=O)OC)=C(C(=O)OC)[C@H]13,,0
C=CCNC(=O)C(=O)C(CC1CC1)NC(=O)C1C2[C@H](CN1C(=O)C(NC(=O)NC(C(=O)C1CC1)C1CCCCC1)C(C)(C)C)C2(C)C,,0
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2[C@H](CN1C(=O)C(NC(=O)N[C@H](CN(C)S(=O)(=O)c1ccccn1)C(C)(C)C)C(C)(C)C)C2(C)C,,0
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2[C@H](CN1C(=O)C(NC(=O)N[C@H](CN1Cc3sccc3S1(=O)=O)C(C)(C)C)C1(C)CCCCC1)C2(C)C,,0
C=CCNC(=O)C(=O)C(CCCC)NC(=O)C1C2[C@H](CN1C(=O)C(NC(=O)N[C@@H](CN1C(=O)CN(c3ccccc3)CC1=O)C(C)(C)C)C(C)(C)C)C2(C)C,,0
C=CCNC(=O)C(=O)C(CCCC)NC(=O)C1C2[C@H](CN1C(=O)C(NC(=O)N[C@@H](Cn1c(O)cn(C)c1=O)C(C)(C)C)C(C)(C)C)C2(C)C,,0
C=CCNC(=O)C(=O)C1CCCCCCCCCC(NC(=O)N[C@H](CN2C(=O)CN(C)CC2=O)C(C)(C)C)C(=O)N2C[C@@H]3C(C2C(=O)N1)C3(C)C,,0
C=CCNC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@]1(C)OC,,0
C=CCO[C@@H]1CC(C)C(=O)C(C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)C(C)[C@@H](OC(=O)Cc2c[nH]c3ccccc23)[C@H](C)C1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O,,0
C=CCO[C@@H]1CC(C)C(=O)C(C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)C(C)[C@@H](OC(=O)Cc2ccc(Cl)cc2)[C@H](C)[C@H]1OC1O[C@H](C)C[C@H](N(C)C)[C@H]1O,,0
C=CCO[C@@H]1CC(C)C(=O)C(C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)C(C)[C@@H](OC(=O)Cc2cccnc2)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O,,0
C=CCO[C@@]1(C)CC(C)C(=O)C(C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)C(C)C(=O)C(C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O,,0
C=CCO[C@]1(C)CC(C)C(=O)C(C)[C@H]2N(C)C(=O)O[C@]2(C)[C@@H](CC)OC(=O)C(C)C(=O)C(C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O,,0
C=CCOc1cc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC=C)c1OCC=C,,0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CCCl)CCCl)c2)cc(CN(CCCl)CCCl)c1O,,0
C=CCc1ccc(O)c(-c2ccc(OCCCCCCCCc3c4[n+](cc5c(OC)c(OC)ccc35)CCc3cc5c(cc3-4)OCO5)c(CC=C)c2)c1,,0
C=CCc1ccc(OCCC)c(-c2ccc(OCCCCCc3c4[n+](cc5c(OC)c(OC)ccc35)CCc3cc5c(cc3-4)OCO5)c(CC=C)c2)c1,,0
C=CCn1c(CCNC(=O)c2ccccc2F)nnc1SCC(=O)Nc1nc2ccccc2s1,,0
C=CS(=O)(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,,0
C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](C(C)C)[C@@H](O)[C@@H]2[C@@](C)(O)CC[C@]21O,,0
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](SC(C)=O)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](c2csc(-c3cc(F)ccc3OC)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](n2cc(-c3ccc(N(C)C)cc3)nn2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C(C)(C)C)NC(=O)OCCCC/C=C/c1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C(C)(C)C)NC(=O)OCCCCCc1cc(OC(F)(F)F)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C(C)(C)C)Nc1nc(cs1)CCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C(C)C)Nc1nc(cs1)C(C)(C)CCCc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C(C)CC)Nc1nc(cs1)CCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCC1)NC(=O)N1CC[C@@H](C1)OCCC/C=C/c1cc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(nc4ccc(Cl)cc4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1CCCCCc1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCC1)NC(=O)O[C@H]1C[C@H](C/C=C/c3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCCC1)NC(=O)OCC(C)(C)CCC/C=C/c1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCCC1)NC(=O)OCC(C)(C)CCCCCc1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(OC4CCCC4)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc4nccn4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(nccc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCCC1)NC(=O)O[C@@H]1CCCC[C@H]1C/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C1CCCCC1)Nc1nc(cs1)CCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(c1c[nH]c3ccccc13)NC(=O)OCCC/C=C/c1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@]23CCc4c(c(nc5ccc(OC)cc45)CCCCC[C@@H]4C[C@H]4OC(=O)NC(C4(C)CCCCC4)C(=O)N1C2)O3)C(=O)NS(=O)(=O)C1CC1,,0
C=C[C@@](C)(O)CC/C=C(\C)C(=O)O[C@@]12C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]1[C@@]1(CO)O[C@H]1[C@H]2OC(=O)/C(C)=C/CC/C(C)=C/CO,,0
C=C[C@@]1(C)C=C2[C@@H](O[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O)C[C@@H]3C(C)(C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CC[C@@]3(C)[C@@H]2CC1,,0
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](C(C)C)[C@@H](O)[C@@H]2[C@@](C)(O)CC[C@]21O,,0
C=C[C@H]1CC[C@H]2[C@@H]3CC[C@H]4[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]5O)[C@@H](OS(=O)(=O)O)CC[C@]4(CO)[C@H]3CC[C@]12C,,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5C[C@H](OC(C)=O)CC[C@]5(C)[C@H]4C[C@H](OC(C)=O)[C@]23C)nc2ccc(OC)cc12,,0
C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)CC[C@]3(C)[C@H]2CC1,,0
C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCNCC5)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCCN(C(=O)CCn3cnc4c(N5CCNCC5)nc(N)nc43)C2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCNCC5)nc(N)nc43)C2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,,0
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCCCC3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,0
C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(N)cc(NC(=O)CN3CCC(O)CC3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,0
C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(-c3ccccc3Cn3cnc4c(N(CC)CC)nc(N)nc43)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,0
C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(CO[C@@H]3C[C@@H](n4cc(C)c(=O)[nH]c4=O)O[C@H]3CO)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,,0
C=C[C@]12OC(=O)N(CCCCn3cnc(-c4ccc(OC)nc4)c3)[C@@H]1C(C)C(=O)C(C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)C(C)C(=O)C(C)C(=O)O[C@@H]2CC,,0
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)[C@@]12C,,0
C=c1[nH]c2cc3c(=O)n(CCNCCCNCCn4c(=O)c5cccc6c7[nH]c(=C)[nH]c7cc(c4=O)c56)c(=O)c4cccc(c2[nH]1)c43,,0
C=c1c(C=CC(=O)OC)c2[nH]c1=CC1=NC(=Cc3[nH]c(c(CC)c3C)C=c3[nH]c(c(CCC(=O)O)c3C)=C2)C2=CC=C(C(=O)OC)C(C(=O)OC)[C@]21C,,0
C=c1c(O)c(O)cc2c1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)OCCCOc4cc(/C=C\C(=O)OC)ccc4OC)CC[C@]3(C)CC[C@]12C,,0
C=c1c(O)c2c(c(O)c1Nc1ccc(Oc3ccc(Nc4c(O)c5c(c(O)c4=C)N4CC6N[C@@H]6[C@]4(OC)C=5COC(N)=O)cc3)cc1)=C(COC(N)=O)[C@@]1(OC)[C@H]3NC3CN21,,0
C=c1c2c(O)c3c(O)c(C)c4c(c3c1OC(C)=O)=C(OCO4)C(C)=CC(C)(O)C(O)C(C)C(OC(C)=O)C(C(=O)OC)C(O)C(C)C(O)C(C)(O)/C=C\C=C(C)C(=O)N2,,0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)Nc3ccc(Cl)cc3)CC1)c(=O)n2C,,0
CC(/C=C/[C@@H]1C[C@]2(CO2)CC(C)(C)O1)=C\C[C@H]1OC[C@@H](NC(=O)/C=C\[C@H](C)OC(=O)N2CCCC2)CO1,,0
CC(/C=C/[C@@]1(O)C(C)(C)CC[C@@H](O)[C@@]1(C)O)=C\C(=O)O[C@@H]1C[C@](C)(O)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]21,,0
CC(=CC(=O)CC(C)C(=O)O)C1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C,,0
CC(=O)Cn1c(C)cc2c(-n3nc(C(=O)Nc4nnc(S(N)(=O)=O)s4)c(C(=O)c4ccccc4)c3-c3ccccc3)cccc21,,0
CC(=O)N(CC(CC(C)C)N1CCN(C(=O)C2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)CC1)C(C)C,,0
CC(=O)N(C[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1)c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1,,0
CC(=O)N(c1ccc(CC(=O)Nc2ccc(CC(=O)NCCN)cc2)cc1)c1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,,0
CC(=O)N(c1ccc(F)c(Cl)c1)c1ncnc2ccc(COC(=O)CCCCC(=O)O[C@@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)cc12,,0
CC(=O)N1CCC(N(C)C(=O)CN(CC(=O)NCCN2CCCC2)c2cc(Cl)ccc2Oc2ccc(Cl)cc2)CC1,,0
CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2C)CC1,,0
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C(C)C)nc4-c4cccc(NS(=O)(=O)c5c(F)cccc5F)c4)n3)cn2)CC1,,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cc[n+](Cc5ccc(OC(=O)C(C)(C)C)cc5)c4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,0
CC(=O)N1CCc2c(sc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)c2C(N)=O)C1,,0
CC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)Nc3cc(C)cc(C)c3)ccc21,,0
CC(=O)N1C[C@H]2CC(c3ccc(OCCOc4c(Cl)cc(C)cc4Cl)cc3)=C(C(=O)N(Cc3cccc(Cl)c3Cl)C3CC3)[C@@H](C1)N2,,0
CC(=O)NC(C(=O)NC(C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)C(NC(C)=O)C(C)C)C(C)C)C(C)C)C(C)C,8.0,1
CC(=O)NC(CC(N)=O)C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,8.96,1
CC(=O)NC(CCC(=O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1F)C(=O)OC[C@@H]1O[C@H](n2ccc(N)nc2=O)CS1,,0
CC(=O)NC(CCC(=O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])C(=O)OC[C@@H]1O[C@H](n2ccc(N)nc2=O)CS1,,0
CC(=O)NCCCNC(=S)NCCCN(Cc1ccc(Cl)cc1)c1ccc(Br)cn1,,0
CC(=O)NCCNCCNCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CNCCNCCNC(C)=O)C5=O,,0
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(OCC(O)CO)c2ccc(F)c(F)c2)c1Br,,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5ccc(F)cc5F)n(-c5cc(F)ccc5Br)c4C)CC3)c(F)c2)C(=O)O1,,0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](Oc2ccc(-n3cc(C4CCCCC4NC(=O)Nc4cnccc4C(F)(F)F)nn3)cc2C(F)F)(C(=O)O)C[C@@H]1O,,0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](Oc2ccc(-n3cc(COC(=O)Nc4ccc(OC(C)C)nc4)nn3)cc2C(F)F)(C(=O)O)C[C@@H]1O,,0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](Oc2ccc(-n3cc(COC(=O)Nc4nc(C)oc4C(F)(F)F)nn3)cc2C(F)F)(C(=O)O)C[C@@H]1O,,0
CC(=O)Nc1cccc(-c2cc(-c3[nH]nc4ccnc(OC5CCOCC5)c34)ccn2)c1,,0
CC(=O)Nc1cccc(-c2ccnc3c2CC(C(=O)Nc2cccc(N(C)C)c2)O3)c1,,0
CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](OC(=O)n2ccnc2)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(OC(=O)n5ccnc5)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,,0
CC(=O)OC(C)(C)[C@H](OC(=O)C(C)C)[C@H](C[C@@H](C)C1=C2C[C@H](OC(=O)C(C)C)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)OC(=O)C(C)C,,0
CC(=O)OC/C1=C/[C@@H]2OC(=O)[C@]3(C)O[C@]23[C@H](OC(C)=O)[C@H]2[C@@]3(C)O[C@H]3C[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)C[C@H]1OC(C)=O,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@](C)(C1=O)[C@@H](O)C[C@H]1OC[C@@]31OC(=O)N1CC1)C2(C)C,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@H](OC(C)=O)[C@@H]4CO[C@@H]4[C@H](O)[C@@]3(C)C1=O)C2(C)C,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3C)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccn3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,,0
