smiles,pchembl,label
CC(C)(C)c1cc[n+](C/C=C\C[n+]2ccc(C(C)(C)C)cc2)cc1,5.7,0
CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,7.86,1
O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,6.24,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,5.57,0
C=CC[N+](C)(C)c1cccc(OC(C)=O)c1,6.0,0
COc1ccc(C2CN(C)C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,5.21,0
COc1ccc(-[n+]2ccc3cccc(OC)c3c2)cc1,6.85,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCCCC3)cccc12,6.28,1
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,6.62,1
C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.18,1
Cc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,6.12,1
CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,6.64,1
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCCCC4)c(O)c3)ccc21,7.39,1
Cc1ccccc1,6.795,1
COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,7.77,1
C[n+]1ccn(CCN2CCCC2)c1C=NO,4.75,0
COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,5.82,0
Cc1ccc(C2c3c(nc4c(c3N)CCCC4)N=C3CC(C)(C)CC(=O)C32)cc1,6.17,1
COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,6.53,1
COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,6.6,1
CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,7.03,1
CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,7.42,1
CCc1ccc(-n2c(O)c3c(c2O)C2(C(=O)c4ccccc4C2=O)N(C)C3)cc1,4.35,0
Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,5.76,0
COc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,6.52,1
COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,5.06,0
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,5.19,0
COc1cc(N)c(Cl)cc1C(=O)NCCNCc1ccc(CN(C)C)o1,5.51,0
C[n+]1c(/C=C/c2ccc(N3CCOCC3)cc2)ccc2ccccc21,5.62,0
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)C)OC[C@]54C)CC3C(=O)C[C@]12C,6.29,1
CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N+](C)(C)C12,7.59,1
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,4.57,0
O=C1CC(=NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,7.27,1
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1,5.14,0
CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)C1CC3=O)C(=O)O,4.74,0
Clc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,4.01,0
C[C@H](NC=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,5.19,0
C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,6.785,1
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,5.77,0
Cc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)c1,5.28,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,6.52,1
CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,6.8,1
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,7.01,1
COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,5.38,0
CN(CCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,4.89,0
CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,5.01,0
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@H]7C(C(=O)OC)[C@@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc5c4CCN(C2)[C@@H]13,6.64,1
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,7.0,1
COc1ccc([C@@H]2c3c(nc4c(c3N)CCCC4)N=C3CC(C)(C)CC(=O)C32)cc1,6.66,1
Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,5.96,0
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)C)cccc12,6.25,1
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN4CCC(CC5Cc6cc(OC)c(OC)cc6C5)CC4)c3C(C1)C2,8.305,1
CC(C)C1=N[C@H]2CC=C3CC4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,6.52,1
O=C1C(=Cc2cc[nH]c2)CN(Cc2ccccc2)CC1=Cc1cc[nH]c1,5.22,0
O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,10.0,1
CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3C2c2ccncc2)CCCC4)C1,5.55,0
Cc1ccc(O)cc1,7.025,1
Fc1cccc(-c2cnc3cccnc3n2)c1,6.1,1
Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,7.92,1
Cc1c(C)c2ccc(OCCCN(Cc3cccc(F)c3)C(C)C)cc2oc1=O,6.04,1
Cc1ccc(C(C)C)cc1OCC(=O)N1CCCCC1,5.71,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC(=Cc2cc(O)c(O)c(O)c2)C3=O)c1,9.28,1
COc1ccc(C(C#N)N2CCOCC2)cc1OC,4.27,0
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O,6.25,1
COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,10.57,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,7.25,1
COc1ccc2c(ccc[n+]2C)c1,4.3,0
O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,5.05,0
CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,5.07,0
N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,7.89,1
CC1(c2nccc3cc4c(cc23)OCO4)OC(O)c2c1ccc1c2OCO1,4.93,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,6.15,1
COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4cccc(OC)c4o3)oc12,5.12,0
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.08,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2.O=C(O)c1ccccc1O,4.84,0
CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,6.1,1
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1Cl)[C@@]21CSc2ccccc2C1=O,4.48,0
O=C(COc1ccc(-c2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,5.77,0
COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,4.13,0
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,6.7,1
OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,5.01,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,5.83,0
COc1ccc(-c2cc3c(ccc4c(/C=C/c5cc(OC)cc(OC)c5)cc(=O)oc43)o2)cc1,5.75,0
CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,5.59,0
O=c1nc2sc3ccccc3n2c2ncccc12,5.56,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,6.82,1
O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,6.8,1
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],9.22,1
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3,4.66,0
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,8.05,1
COc1ccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1,4.13,0
FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,6.23,1
CCOC(=O)/C=C/c1ccc(OCCCCCCN(CC)CC)c(OC)c1,5.71,0
COc1ccc(OC)c2c1CC(C)C2=O,6.93,1
Cc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,5.89,0
COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,5.0,0
CCc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,4.19,0
Cc1cc(Br)cc(C)c1OCC(=O)NCC1CCN(Cc2ccccc2)CC1,6.22,1
CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,8.115,1
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,8.1,1
Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],6.7,1
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.12,1
CN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3N(C)C12,6.34,1
COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,6.34,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,6.94,1
c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,7.47,1
CN(C)Cc1ccc(CSCc2cccc(CSCc3ccc(CN(C)C)o3)c2)o1,5.82,0
C=CCOc1ccc(/C=N/[C@@]23CC(C)=C[C@@H](Cc4[nH]c(=O)ccc42)/C3=C\C)cc1,7.51,1
CN(C)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,5.03,0
O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccccc1,5.48,0
O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,7.52,1
COc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)cc1,5.44,0
COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,6.79,1
c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4ccccc4o3)cc2c1,6.7,1
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,6.69,1
CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.37,1
CCN(CC)CC(O)COc1cc(C(C)C)ccc1C,6.87,1
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,7.22,1
Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,6.07,1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,5.52,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,6.4,1
N#Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,5.99,0
COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2,5.82,0
c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,7.33,1
COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(Cl)cc4)cc23)cc(OC)c1,5.75,0
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,7.7,1
COc1ccc2[nH]c(C(=O)Nc3ccc4nc5n(c(=O)c4c3)CCC5)cc2c1,6.92,1
CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,6.68,1
C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.88,1
COc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,5.9,0
CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.43,1
COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,6.46,1
N#CC(C#N)C1=NCCN1CCNCc1ccc(CN2CCCC(O)C2)o1,6.43,1
COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C,6.025,1
COc1cccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,8.2,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,5.58,0
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,5.89,0
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,7.11,1
CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,6.68,1
CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1cc[n+](C)c1C=NO,4.3,0
O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,7.0,1
O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1,4.74,0
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12,7.18,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,6.63,1
COc1ccc2c(c1)c1ccnc(C)c1n2C,4.93,0
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,5.42,0
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,5.27,0
COc1cccc(CN2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,5.06,0
COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,5.75,0
COc1ccc(-c2cc3cc4c(=O)c(C=O)coc4cc3o2)cc1,5.0,0
O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.89,1
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,6.57,1
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,5.56,0
CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1,4.82,0
COc1ccc2c3c([nH]c2c1N)C(C)NCC3,5.7,0
O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,7.01,1
CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,5.47,0
COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,7.85,1
CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,5.1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.75,0
CC(C)n1cc(C(=O)C(F)(F)F)cn1,7.015000000000001,1
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,6.0,0
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.26,1
O=C(c1cnn(C2CCCC2)c1)C(F)(F)F,8.245000000000001,1
COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,8.24,1
CN[C@@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,7.0,1
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]4(C)C[C@@]5(O)[C@H](CC[C@@H]43)[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3C[C@@H]5O)[C@@]2(C)C(=O)O)cc1O,5.0,0
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,5.59,0
COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,6.62,1
CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,4.505,0
CCC(C)n1cc(C(=O)CF)cn1,4.76,0
CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,4.56,0
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C,6.9,1
CSc1nc(-c2ccc3ccccc3c2)nn1C(=O)N(C)C,7.3,1
N#CC1C(=N)N2CCCN=C2C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,6.38,1
O=C1CC(=NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,8.71,1
COc1ccc(-c2cc(=O)c3ccc(OCCN4CCC(C)CC4)cc3o2)cc1,8.2,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.72,1
COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1,6.065,1
COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc([N+](=O)[O-])c3)cc2)cc1OC,5.37,0
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31[C@H](O)CN(C)C2,5.04,0
CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.61,0
CCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.4,1
CCOP(=O)(OCC)C(Nc1nncs1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.47,0
COc1ccccc1CN(C)CCCOc1ccc2c(=O)c3ccccc3oc2c1,5.47,0
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,6.42,1
Brc1ccc(-[n+]2ccc3ccccc3c2)cc1,5.62,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CC2,6.07,1
COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,5.29,0
Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,5.96,0
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@@H](C1)C2,8.16,1
CCN(CC)CCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.79,0
COc1cccc2cc[n+](-c3ccc(Cl)cc3)cc12,6.77,1
CCCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1,7.21,1
CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,7.42,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,6.92,1
COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,5.82,0
COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,5.65,0
CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,8.15,1
CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,6.05,1
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3,5.29,0
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,6.23,1
O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,8.35,1
CCOc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,4.28,0
COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,5.0,0
c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,7.42,1
Cc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,7.11,1
Oc1ccc(C2CC(c3ccccc3O)=Nc3ccccc3S2)cc1,5.39,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,6.24,1
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,7.220000000000001,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)Cc4cc(F)cc(F)c4)ccc3oc2=O)cc1,6.26,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccn2)=CC1=O)Cc1ccccn1,6.9,1
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nn1,7.92,1
Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,6.89,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc(=O)c4ccccc4o3)cc2)c1,9.14,1
CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.55,1
COc1ccc([C@H]2O[C@@H](O)[C@H]3C2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,7.55,1
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,6.62,1
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,4.51,0
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,7.03,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Cl)CC3)cc1)C2,6.32,1
COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)ccc1O,7.74,1
CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1,8.12,1
O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.13,1
Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1,5.86,0
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,6.47,1
CC(=O)c1ccc(N2CCN(CCC(=O)Nc3nc4c(C)cccc4s3)CC2)cc1,5.42,0
COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,6.75,1
O=C1/C(=C/c2ccc(Cl)cc2Cl)CN(C(=O)C2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(Cl)cc1Cl,5.48,0
O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,9.32,1
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,6.41,1
Cn1cc[n+](COCc2cccc3ccccc23)c1C=NO,5.42,0
COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,9.68,1
CCOP(=O)(OCC)C(Nc1ccccc1C)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.27,0
COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2,6.1,1
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2cccc(F)c2)cc1,5.41,0
O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,7.43,1
CCOP(=O)(OCC)C(Nc1cc(C)ccc1C)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,5.22,0
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.635,1
COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,6.04,1
Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,5.24,0
COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,7.28,1
C=CC[N+](C)(C)c1ccccc1O,5.73,0
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,7.51,1
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)C(=N)N2CCCN=C2C1[N+](=O)[O-],6.03,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccc(Br)cc4)CC3)cc1)C2,5.59,0
Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,6.68,1
