smiles,pchembl,label
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@@H]4C1[C@]3([C@@H](OC)C[C@H]2OC(C)=O)[C@@H]1C[C@]2(OC(C)=O)[C@@H](OC)C[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,,0
CCNC(=O)C(CC(C)C)NP(=O)(O)CNC(=O)OCc1ccccc1,,0
CCNC(=O)N1C2CCC1CN(C(=O)OC1([C@H]3COC[C@@H](CC4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,,0
CCNC(=O)N1C[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C,,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)nc3c2C(=O)N(CC)CC(C)(C)O3)cc1,,0
CCNC(=O)ON(C)C(=O)COC(c1ccc(F)c(F)c1)P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,,0
CCNC(=O)ON=Cc1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@](COC)(OC)[C@@]3(C)C2)CC(=O)CC4)cc1,,0
CCNC(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.5,1
CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.5,1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)c1cc(-c2ccccc2)on1,,0
CCNc1c(NS(=O)(=O)c2ccc(Cl)s2)c(=O)oc2ccccc12,,0
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC23CCC(CC2)C3)cc(N2CCCCS2(=O)=O)c1,,0
CCNc1ccc(C(=O)OCC)cc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1C,,0
CCNc1nc(NCC)n2c(SC(C(=O)Nc3cc(Cl)cc(Cl)c3)c3ccccc3)nnc2n1,,0
CCO/C(=N\OCc1ccccc1/C(=C\OC)C(=O)OC)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0
CCO/N=C1\C(=O)N(CCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(F)cc21,,0
CCO/N=C1\CC(NC)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,,0
CCOC(=O)/C=C/[C@H]1CC[C@@]2(O)[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
CCOC(=O)/C=C1\CC[C@H]2[C@@H]3CCc4cc(OS(N)(=O)=O)c(CC)cc4[C@H]3CC[C@]12C,,0
CCOC(=O)C#Cc1cn([C@H](C)C[C@@H]2CC[C@H](C(C)C(=O)NC(C)C)O2)nn1,,0
CCOC(=O)C(=NC(=O)CCC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1)C(C)C,,0
CCOC(=O)C(C(C)=O)c1c(Br)c(O)c(O)c2c(C(=O)c3ccc(C)cc3)coc12,,0
CCOC(=O)C(C)Sc1nc(-c2ccccc2)ccc1C#N,,0
CCOC(=O)C(CC(=O)c1cccc2c1C(=O)c1ccccc1C2=O)=NNC(=S)Nc1ccc(C)cc1,,0
CCOC(=O)C(CCCCn1cnc2c1N=CNCC2O)(Cc1ccccc1C(F)(F)F)C(=O)OCC,,0
CCOC(=O)C(Cc1ccccc1)NC(=O)CCc1nnc2ccc(N3CCCC3)nn12,,0
CCOC(=O)C(Cl)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,,0
CCOC(=O)C(O)C(CC1CCCCC1)NC(=O)C(NC(=O)Cc1ccccc1F)C(C)C,,0
CCOC(=O)C1(Br)C(c2ccccc2)NC(=O)N(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C1(C)Br,,0
CCOC(=O)C1(C(=O)OCC)CCC(C(OC)OC)C(CC(=O)OC)C1,,0
CCOC(=O)C1(CCOC)CCN(C(=O)Cc2ccc3ccccc3c2)CC1,,0
CCOC(=O)C1(Cc2cccc(OC)c2)CCCN(C(=O)CCSC)C1,,0
CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccccc1OS(=O)(=O)c1ccccc1[N+](=O)[O-],,0
CCOC(=O)C1=C(C)N(c2ccccc2[N+](=O)[O-])C(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2,,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C1c1cccc(Cl)c1Cl,,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCN2C(=O)c3ccccc3S2(=O)=O)C1C,,0
CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(=N)C(C#N)C1c1ccc(OC)cc1,,0
CCOC(=O)C1=Cc2ccccc2OC1(OCc1cc(-c2ccc([N+](=O)[O-])cc2)no1)C(F)(F)F,,0
CCOC(=O)C1C(=O)CC(c2ccccc2)N(C(O)CSc2nc3ccccc3o2)C1c1ccccc1,,0
CCOC(=O)C1C(C(=O)c2ccc(OC)cc2)C12C(=O)Nc1ccc(Br)cc12,,0
CCOC(=O)C1C(C[Se]C(=O)c2ccc(C)cc2)=NC(=O)NC1c1ccc(C)cc1,,0
CCOC(=O)C1CCCN(C(=O)Cn2ncc3c(C)n(Cc4ccc(Cl)cc4)c(C)c3c2=O)C1,,0
CCOC(=O)C1CCN(C(=O)CCS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)CC)CC1,,0
CCOC(=O)C1CCN(C(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(OCC)cc3)cc2)CC1,,0
CCOC(=O)C1C[C@@H]2/C(=N/OCc3ccccc3)CCCC[C@@H]2N1S(=O)(=O)c1ccc(C)cc1,,0
CCOC(=O)C1Cc2ccc3cc(S(=O)(=O)c4ccccc4)c(=O)[nH]c3c2N1Cc1ccc(C)cc1,,0
CCOC(=O)CC1(CCc2ccccc2)Oc2ccccc2O1,,0
CCOC(=O)CC1C(=O)NCCN1c1nc2c(C)cccn2c(=O)c1/C=C1\SC(=S)N(CC(C)C)C1=O,,0
CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3ccc4[nH]c(C)nc(=O)c4c3c2)cc1F)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCC,,0
CCOC(=O)CCC1CC2(CCN(C(=O)C(CCCc3ccccc3)NC(=O)C(C)(C)N)CC2)c2ccccc21,,0
CCOC(=O)CCN(Cc1sccc1C)S(=O)(=O)c1ccc(F)cc1,,0
CCOC(=O)CCSc1nc(C)c2cc(C)c(C)cc2n1,,0
CCOC(=O)CS(=O)(=O)c1ccc([C@@H](C)NC(=O)c2cc3c(Cl)cc(C)cc3n2C)cc1,,0
CCOC(=O)CSc1nc2c(sc(=S)n2CCc2ccccc2)c(=O)n1Cc1ccco1,,0
CCOC(=O)CSc1nc2c(sc(=S)n2Cc2ccco2)c(=O)n1-c1ccc(F)cc1,,0
CCOC(=O)CSc1nc2cc(-n3nc(C)n(C(F)F)c3=O)c(Br)cc2s1,,0
CCOC(=O)Cc1ccccc1OC(=O)Cc1ccc(OCC)c(OCC)c1,,0
CCOC(=O)Cc1csc(NC(=O)CCN2C(=O)c3ccccc3C2=O)n1,,0
CCOC(=O)Cc1csc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)n1,,0
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(c4cccc(C)c4C)CC3)ccc21,,0
CCOC(=O)Cn1c(C)c(Cc2ccccc2S(=O)(=O)c2ccccc2)c2c1CCNC2=O,,0
CCOC(=O)N1CCC(NC(=O)c2ccc(C[S+]([O-])c3ccc(Cl)cc3)o2)CC1,,0
CCOC(=O)N1CCN(C(=O)CC2C[C@@]3(C(=O)OCC)CCC=C3N(Cc3ccc4c(c3)OCO4)C2=O)CC1,,0
CCOC(=O)N1CCN(C(=O)CC2C[C@@]3(C(=O)OCC)CCCC=C3N(Cc3ccccc3)C2=O)CC1,,0
CCOC(=O)N1CCN(C(=O)CN(c2ccc(Oc3ccccc3)cc2)S(C)(=O)=O)CC1,,0
CCOC(=O)N1CCN(C(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)CC1,,0
CCOC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)N1CC(=O)N[C@@H](Cc2ccccc2)C1,,0
CCOC(=O)NC1CCc2ccc(OCCNS(=O)(=O)c3ccc(Cl)s3)cc2C1Cc1cccc(Cl)c1,,0
CCOC(=O)[C@]12CCC=C1N(Cc1cccc3ccccc13)C(=O)C(CC(=O)NCc1cccs1)C2,,0
CCOC(=O)[C@]12CCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C(CC(=O)NCCc1ccccc1OC)C2,,0
CCOC(=O)[C@]12CCCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)C(CC(=O)NCc1cccc3ccccc13)C2,,0
CCOC(=O)c1[nH]c2ccccc2c1CNNC(=O)C1CCNCC1,,0
CCOC(=O)c1c(C(C(=O)NCc2ccccc2)N(CC(C)C)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,,0
CCOC(=O)c1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n[nH]c1C,,0
CCOC(=O)c1c(C)nc(C)c(=C(O)OCC)c1=C(O)OCC(=O)N1CCCCC1CC,,0
CCOC(=O)c1c(C)nc(C)c(=C(O)OCC)c1=C(O)OCC(=O)N1CCc2ccccc21,,0
CCOC(=O)c1c(C)oc2c1c(C=NCC1CCCO1)c(O)c1ccccc12,,0
CCOC(=O)c1c(C)oc2cc(Br)c(O)c(Br)c12,,0
CCOC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccc(F)cc3)cc12,,0
CCOC(=O)c1c(CC)nc2ccccc2c1SCCC#N,,0
CCOC(=O)c1c(CSc2nc(C)cc(C)c2C#N)n(C)c2cc(Br)c(OC(C)=O)cc12,,0
CCOC(=O)c1c(N=Cc2c(O)[nH]c(=S)n(-c3ccc(F)cc3)c2=O)sc2c1CCCC2,,0
CCOC(=O)c1c(NC(=O)CC2Nc3cc(C)c(C)cc3NC2=O)sc(C)c1C,,0
CCOC(=O)c1c(NC(=O)CSc2cn(CCNC(=O)c3ccccc3F)c3ccccc23)sc2c1CCCC2,,0
CCOC(=O)c1c(O)c2c(n(Cc3ccco3)c1=O)CCCC2,,0
CCOC(=O)c1c(S(=O)(=O)N2CCC(C(=O)Nc3cccc(C)n3)CC2)c(C)n(C)c1C,,0
CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)N3CCN(c4cccc(C)c4C)CC3)C2)c(C)n(C)c1C,,0
CCOC(=O)c1c2c(c(C)n1Cc1ccccc1)-c1[nH]c(=O)c(S(=O)(=O)c3ccccc3)cc1CC2,,0
CCOC(=O)c1c2c(n(-c3ccc(C)cc3)c1C)-c1ccccc1C(=O)C2(C(=O)OCC)C(=O)OCC,,0
CCOC(=O)c1c[nH]c2ccc(C3(CCC(=O)NCCC(C)C)CCC(=O)NC3=O)cc2c1=O,,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCO2)/c1=N\C(=O)c1cc(C)cc(C)c1,,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N\C(=O)c1cccc(Br)c1,,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N\C(=O)c1cccc(C)c1,,0
CCOC(=O)c1cc2c([N+](=O)[O-])c(NC(C)=O)ccc2s1,,0
CCOC(=O)c1cc2cc(-c3cc(C(=O)OC)nn3C)ccc2[nH]1,,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(O)cc2)cc1,,0
CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(C(=O)c3ccccc3)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,,0
CCOC(=O)c1ccccc1NC(=O)CSc1nnc(Cc2cccn2C)n1-c1ccc(C)cc1,,0
CCOC(=O)c1ccccc1NS(=O)(=O)c1c(-c2ccc(C)cc2)csc1C(=O)OC,,0
CCOC(=O)c1oc2cc(OCc3ccc(C(=O)OC)o3)ccc2c(=O)c1-c1ccc(C(=O)OC)o1,,0
CCOC(=O)c1sc(=S)n(C)c1NC(=O)c1ccc(C(C)(C)C)cc1,,0
CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)COC(=O)c2ccc([N+](=O)[O-])o2)nc1C,,0
CCOC(=O)c1sc(N)c(C#N)c1COC(=O)CNC(=O)c1ccccc1,,0
CCOC(=O)c1sc(NC(=O)CSc2nc3c(cc2C#N)CCCCCC3)c(C#N)c1C,,0
CCOC(=O)c1sc(SC(C)C)c(C#N)c1-c1cc(O)c(O)c(O)c1,,0
CCOC(=O)c1sc2c(C(=O)OCC)n3cc(C)cc(C)c3c2c1O,,0
CCOC1=C2[C@H](c3ccccc3)N(S(=O)(=O)c3ccc(C)cc3)[C@H](C(C)C)[C@H]2C(C#N)(C#N)C(C#N)(C#N)C1,,0
CCOC1Oc2ccccc2C(=O)C1C=Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1,,0
CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccc5C#N)co4)cc3)cc2)C(=O)NC(=O)NC1=O,,0
CCOCCCNC(=O)c1cc2cccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c2[nH]1,,0
CCOCCOC(=O)C(=O)OCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,,0
CCOCCSc1nnc(-c2nnn(-c3ccccc3Cl)c2-c2nnc(SCCOCC)o2)o1,,0
CCOP(=O)(CCCn1cc(Cn2c(=O)n(C(=O)c3ccccc3)c(=O)c3ccccc32)nn1)OCC,,0
CCOP(=O)(COc1ccc(CCc2cnc3c(c2)C(=O)N(C)c2cccnc2N3CC)cc1)OCC,,0
CCOP(=O)(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)OCC,,0
CCOP(=O)(Cn1cc(Cn2c(=O)n(C(=O)c3ccccc3)c(=O)c3ccccc32)nn1)OCC,,0
CCOP(=O)(OC/C=C\[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OC/C=C/[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
CCOP(=O)(OCC)C(F)(F)c1ccc(C(C)CC(=O)N=C2CCc3cccc4c3N(C2=O)C(C(=O)N[C@H](C)CCC(N)=O)C4)cc1,,0
CCOP(=O)(OCC)OC[C@H]1O[C@@H](c2ccc(C3CC3)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,,0
CCOP(=O)(OCC)[C@@H]1C[C@H](n2cc(-c3ccccc3F)nn2)ON1C,,0
CCOS(=O)(=O)/C=C/c1ccc(OCC2=CC[C@@H]3C(C(=O)OC)=CO[C@@H](OCc4ccccc4)[C@H]23)cc1,,0
CCO[C@H]1OC(OC)C23CCC[C@@]1(C(=O)OC)[C@@H]2CC[C@H]1[C@@H](C)C2=CC(=O)O[C@]2(OCC)C[C@@H]13,,0
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1,,0
CCOc1cc(=O)n(C)cc1-c1cc(N(CC2CCOCC2)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,,0
CCOc1cc(C(=O)N(CC2CCCO2)C2CCS(=O)(=O)C2)cc(OCC)c1OCC,,0
CCOc1cc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)ccc1OS(=O)(=O)c1ccc(C)cc1,,0
CCOc1cc(C=C2C(=O)OC(C)(c3ccccc3)OC2=O)ccc1O,,0
CCOc1cc(C=NNc2nc(-c3cccc(S(=O)(=O)N4CCCC4)c3)cs2)ccc1O,,0
CCOc1ccc(-c2nc(C#N)c(NCc3ccc4c(c3)OCO4)o2)cc1,,0
CCOc1ccc(-n2c(=S)sc3c(=O)[nH]c(SCC(=O)C(C)(C)C)nc32)cc1,,0
CCOc1ccc(C(=O)O[C@H]2[C@H](Cc3ccccc3)NS(=O)(=O)[C@H]3C[C@H]4C=C[C@]23O4)cc1,,0
CCOc1ccc(CCNC(=O)c2cn(CC)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3c2=O)cc1OCC,,0
CCOc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C)C(=O)NC2CCCCC2)cc1,,0
CCOc1ccc(N(C)C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)CC2)cc1,,0
CCOc1ccc(N(CC(=O)N2CC=C(c3ccccc3)CC2)S(=O)(=O)c2c(C)noc2C)cc1,,0
CCOc1ccc(N2C(=O)/C(=C/c3ccccc3OCC(=O)OC)N(CC(=O)OC)C2=S)cc1,,0
CCOc1ccc(N2C(=O)/C(=C\c3ccccc3OC)S(=O)(=O)C2c2cccc([N+](=O)[O-])c2)cc1,,0
CCOc1ccc(N2C(=O)C(=Cc3ccc(O)c(OC)c3)S(=O)(=O)C2c2cccc([N+](=O)[O-])c2)cc1,,0
CCOc1ccc(N2C[C@@]3(CCC[C@](C)(Cn4cnc5ccc(C#N)cc54)C3)OC2=O)cn1,,0
CCOc1ccc(NC(=O)CN2C(=O)C3(SCC(=O)N3c3ccc(F)cc3)c3ccccc32)cc1,,0
CCOc1ccc(NC(=O)N(C2CCCC2)C2CCN(C(C)=O)CC2)cc1,,0
CCOc1ccc(NCn2nc(C34CC5CC(CC(C5)C3)C4)n(-c3ccc(Cl)cc3)c2=S)cc1,,0
CCOc1ccc(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)cc1,,0
CCOc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CC(C)OC(C)C3)cc2)cc1,,0
CCOc1ccc(NS(=O)(=O)c2ccc3c(c2)CCCN3C(=O)C2CCC2)cc1,,0
CCOc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(Cl)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc1,,0
CCOc1ccc2[nH]c(=O)c(CN3CCCC(CO)(CO)C3)cc2c1,,0
CCOc1ccc2[nH]c(S[C@@H]3c4cc(C#N)ccc4OC(C)(C)[C@H]3O)nc2c1,,0
CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)nc12,,0
CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(CC)C(=O)NC1CCCC1,,0
CCOc1ccccc1N(CC(=O)NCCSc1ccccn1)S(=O)(=O)c1ccc(C)cc1,,0
CCOn1c(N[C@H](C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1cc3cccnc3s1)CC2,,0
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3ccccc32)CC1,,0
CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)c(C#N)c1,,0
CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3cc(C)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)n2)s1,8.0,1
CCS(=O)(=O)c1ccc(C(=O)NC2CC2)c(Cl)c1Cl,,0
CCS(=O)(=O)c1ccc(Oc2cc(-c3c(C)noc3C)ccc2C)c(-c2cn(C)c(=O)c3cncn23)c1,,0
CCS(=O)(=O)c1ccc(Oc2ccc(Cl)c(-c3c(C)noc3C)c2)c(-c2cn(C)c(=O)c3cncn23)c1,,0
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCC3(CC2)OCCO3)s1,,0
CCSc1nnc(NC(=O)c2c(-c3ccccc3Cl)noc2C)s1,,0
CCSc1nnc(NC(=O)c2csc3c2CCCC3)s1,,0
CC[C@@H](NC(=O)c1cc(C(=O)NCCc2ccc(F)cc2)n2c1CCCC2)c1ccccc1,,0
CC[C@H](C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)C(C)C)C(=O)N1Cc2ccccc2CC1C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,,0
CC[C@H](C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C)C(=O)Nc1cccc2ccccc12,,0
CC[C@H](C)C(NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,,0
CC[C@H](C)C1C(=O)[N+]([O-])([O-])[C@](Oc2cccc(-c3c(O)c(O)c(-c4ccc(O)cc4)c(OC(C)=O)c3OC(C)=O)c2)([C@@H](C)CC)C(=O)N1OC,,0
CC[C@H](C)Cn1c(-c2c(F)cccc2F)c(Cl)nc(-n2ccnn2)c1=O,,0
CC[C@H](C)[C@H](NC(=O)c1csc(CNC(=O)OC(C)(C)C)n1)c1nc(C(=O)OC)cs1,,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(C)/C(=N\OC)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(OC)c(OC)cc2CCN1C(=O)/C=C(/C)C(=O)O,,0
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H]2N(C3CN(Cc4ccnc5ccccc45)C3)C(=O)O[C@]12C,,0
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OC/C=C/c2cnc3ccccc3c2)[C@H](C)[C@H]2OC(=O)O[C@@]21C,,0
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OCC(O)CN2CCN(c3ccc(C(C)=O)cc3)CC2)C[C@@H](C)NC(=O)C(C)[C@@H](O)[C@]1(C)O,,0
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OCC(O)CNCCCCc2ccccc2)C[C@@H](C)NC(=O)C(C)[C@@H](O)[C@]1(C)O,,0
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(C)=O)[C@](C)(OC)CC(C)C(=O)[C@]2(CC=NN2)[C@H]2NC(=O)O[C@]12C,,0
CC[C@H]1OC(=O)C(C)[C@@H](O)[C@H](C)[C@@H](OCc2cn(CCN=C(N)NC(=O)NC)nn2)[C@](C)(O)C[C@@H](C)[C@@H]2OC(C)(C)O[C@H]([C@H]2C)C1(C)C,,0
CC[C@H]1OC(=O)C(C)[C@@H](OC/C=C/c2cncnc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OCc2ccccc2)[C@H](C)[C@H]2OC(=O)O[C@@]21C,,0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(N)=O)[C@H](C)[C@@H](O)[C@]1(C)O,,0
CC[C@H]1OC(=O)C(C)[C@H]2OC3(CCN(CCc4ccc(Cl)cc4)CC3)O[C@](C)(C[C@@H](C)CN[C@H](C)[C@@H](O)[C@]1(C)O)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@H]2C,,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)CC(C)C(=O)C=CC(C)=CC1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,0
CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC/C=C(\C)C(=O)OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,,0
CC[C@H]1[C@H](/C=C/c2ccc(-c3ccoc3)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(O)C[C@@H]1C,,0
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CN(C)S(=O)(=O)C2CC2)C2CC2)C1=O,,0
CC[C@]12C=CCN3CC[C@@]4(c5ccc(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,,0
CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)C(C(=O)OC)C1)[C@@H]32,,0
CC[C@]12c3[nH]c4cc(-c5ccco5)ccc4c3CCN1C(=O)C(CC(=O)NCc1ccc(OC)c(OC)c1)CC2C(=O)N1CCN(C(=O)C2CC2)CC1,,0
CC[N+]1(CCCOC(=O)C2[C@H](c3ccccc3)C(C(=O)OCCC[N+]3(CC)CCCCC3)[C@H]2c2ccccc2)CCCCC1,,0
CCc1[nH]c(COC)nc1-c1cc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)ccc1C,,0
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(N=C=S)cc12,,0
CCc1c(C(C#N)c2c(Cl)cccc2Cl)[nH]c(SCc2ccc([N+](=O)[O-])cc2)nc1=O,,0
CCc1c(C)[nH]c(=O)c(C(F)(F)F)c1Oc1cc(C)cc(C)c1,,0
CCc1c(C)[nH]c(=O)c(N(C)C)c1O[C@@H]1C[C@H](C)C[C@H](C)C1,,0
CCc1c(C)c(C(=O)NN2CCCCC2)nn1-c1ccc(Cl)cc1Cl,,0
CCc1c(C)sc(NC(=O)/C=C/c2ccc3c(c2)OCO3)c1C(=O)OC,,0
CCc1c(CC2CCCCC2)[nH]c(SCC(=O)c2ccccc2)nc1=O,,0
