smiles,pchembl,label
CCc1nn(C(CC)C(=O)NCC(C)c2ccccc2)c(=O)c2cc3occc3n12,,0
CCc1nn(CCOCC(F)(F)F)c2c1C(c1ccc(Cl)cc1)N(c1cc(OC)c3nnc(C)n3c1)C2=O,,0
CCc1nn2cc(-c3cc4cccc(OCC#N)c4o3)nc2s1,,0
CCc1nnc(NC(=O)CSc2nc(-c3ccc(F)cc3)cc(-c3ccccc3)c2C#N)s1,,0
CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3)n2-c2ccccc2)s1,,0
CCc1nnsc1C(=O)N(C)Cc1ccc(C#N)cc1,,0
CCc1noc(C)c1C(=O)N1CCCC1Cn1cccn1,,0
CCc1noc(C2=CCCN(C)C2)n1,,0
CCc1noc(C2CCCCN2C(=O)c2cc(C)oc2C)n1,,0
CCn1c(=N)n(CC(O)c2ccco2)c2ccccc21,,0
CCn1c(=O)c2c(no[n+]2[O-])n([C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H]2OCc2ccccc2)c1=O,,0
CCn1c(=O)cc(N2CCOCC2)c2cc(-n3c(-c4ccccc4)cn(C(C)C)c3=O)ccc21,,0
CCn1c(C)nnc1SCCNC(=O)c1cnc(N(C)C)nc1C,,0
CCn1c(COC(c2ccc(C#N)cc2)c2cncn2C)c(-c2cccc(Cl)c2)cc(C#N)c1=O,,0
CCn1c(CSc2ncccn2)nnc1SCC(=O)N1CCCCC1,,0
CCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccoc1C,,0
CCn1c(SCC(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])nc2ccccc21,,0
CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccc(S(=O)(=O)N2CCCCCC2)cc1,,0
CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(NC(C)=O)cc1,,0
CCn1c2nc(SC)nc(=O)c-2cc2cc(C)ccc21,,0
CCn1cc(-c2cccc(Cc3c4c(nn3C)CCc3cnc(Nc5ccn(CC)n5)nc3-4)c2)cn1,,0
CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(Cc5ccccc5)c4)cc2)CC3)n1,,0
CCn1nc(C(F)(F)F)cc1-c1ccc(Oc2cc(F)c(S(=O)(=O)Nc3ccc(F)cn3)cc2Cl)cc1,,0
CCn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3ncc(F)cc3F)cc2C#N)cc1,,0
CCn1nc(C)c(/C=N/NC(=S)Nc2ccc(Cl)cc2Cl)c1C,,0
CCn1nc(C)c(NC(=O)CSc2nnc(-c3ccco3)n2C)c1C,,0
CCn1nc(C2CC2)c2ccc(Nc3[nH]nc4ncccc34)cc21,,0
CCn1nnnc1SCC(=O)N1c2ccccc2Sc2ccccc21,,0
CCn1nnnc1SCc1cc(C#N)ccc1F,,0
CCn1sc(=O)n(CC(C)C)c1=O,,0
CN(C(=O)Cc1ccccc1)c1nnc(CCSCCc2nnc(N(C)C(=O)Cc3ccccc3)s2)s1,,0
CN(C(=O)c1cnn(-c2nccc(-c3ccccc3C(F)(F)F)n2)c1C1CC1)C1CCOC1,,0
CN(C)/C=C/C(=O)c1cnc(-c2ccccn2)s1,,0
CN(C)/C=C/c1ccnc2c1C(=O)c1ccccc1C2=O,,0
CN(C)/C=N/c1c(C(=O)c2ccccc2)sc2nccc(N(C)C)c12,,0
CN(C)C(=O)CN1CCN(C(=O)CCl)CC1,,0
CN(C)C(=O)CNc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1,,0
CN(C)C(=O)CNc1ncnc2ccc(C#CCNC(=O)c3cccn(Cc4ccc(F)c(F)c4)c3=O)cc12,,0
CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccccc2F)cnc2c(C(F)(F)F)cccc12,,0
CN(C)C(=O)c1cc(CN2CCOc3c(F)cc(F)cc32)c2oc(N3CCOCC3)cc(=O)c2c1,,0
CN(C)C(=S)SCc1ccccc1,,0
CN(C)C(CNCc1nc(-c2ccsc2)no1)c1ccsc1,,0
CN(C)C1=CC(=O)C(N(C)C)=CC1=O,,0
CN(C)CC/C=C/C(=O)Nc1cccc(S(=O)(=O)N2CC[C@H](NC(=O)c3[nH]ncc3NC(=O)c3c(Cl)cccc3Cl)C2)c1,,0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C,,0
CN(C)CCCn1c(=O)c2ccc(NCCCN(C)CCCN3C(=O)c4cccc5cc([N+](=O)[O-])cc(c45)C3=O)c3c(=O)c4ccccc4n(c1=O)c23,,0
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,,0
CN(C)N=Nc1ccc(C(=O)O)cc1,,0
CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,,0
CN(C)S(=O)(=O)Nc1cccc(C(=NO)c2ccccc2)c1,,0
CN(C)S(=O)(=O)Nc1ccccc1-c1cccc2c1[nH]c1ccccc12,,0
CN(C)S(=O)(=O)c1ccc(-c2csc(-c3cccnc3)n2)cc1,,0
CN(C)S(=O)(=O)c1ccc(-c2csc(N)n2)cc1,,0
CN(C)S(=O)(=O)c1ccc(C(=O)NCc2cccs2)cc1,,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)CCC(=O)c2cccs2)c1,,0
CN(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21,,0
CN(C)c1ccc(-n2sc3ccccc3c2=O)cc1,,0
CN(C)c1ccc(/C=C/C=C2/C(=O)NC(=O)N(c3ccccc3)C2=O)cc1,,0
CN(C)c1ccc(/C=C/c2ccccc2)cc1,,0
CN(C)c1ccc(/C=C/c2ccccn2)cc1,,0
CN(C)c1ccc(/C=C2\C=Cc3ccccc32)cc1[N+](=O)[O-],,0
CN(C)c1ccc(/C=c2\sc3nnc(Cc4ccccc4)n3c2=O)cc1,,0
CN(C)c1ccc(C2=[N+]([O-])c3cc(N)ccc3C2=O)cc1,,0
CN(C)c1ccc(C2CC(c3cc(Cl)sc3SCc3ccccc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,,0
CN(C)c1ccc(C2SCC(=O)N2c2nc3cc4sc(N5C(=O)CSC5c5ccc(N(C)C)cc5)nc4cc3s2)cc1,,0
CN(C)c1ccc(Nc2ccc(S(=O)(=O)NCC3CC3)c(C(F)(F)F)c2)cc1,,0
CN(C)c1cccc(-c2cnc3ncn(Cc4ccc5ncccc5c4)c3n2)c1,,0
CN(C)c1cccc2c(S(=O)(=O)NCCCCC(NC(=O)c3ccc(N(C)Cc4cnc5nc(N)nc(N)c5n4)cc3)C(=O)O)cccc12,,0
CN(C)c1ccccc1C[S+]([O-])c1nccn1-c1ccc(Cl)cn1,,0
CN(C)c1ccnc(-n2cccc2/C=N/OCc2cccc(F)c2)c1C#N,,0
CN(C)c1nc(=O)cc(C(=O)NC2(c3ccc(C(F)(F)F)c(F)c3)CC2)[nH]1,,0
CN(C)c1nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cc(C(F)(F)F)n1,,0
CN(C)c1ncc(/C=C/c2ccccc2)cn1,,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,,0
CN(C)c1ncccc1CNS(=O)(=O)c1ccc(F)cc1F,,0
CN(C)c1ncnc2c1ncn2Cc1ccccc1F,,0
CN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](NC(=O)C(N)CSC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@H]1O,,0
CN(C)n1c(O)cc(N2CCCCC2)c1O,,0
CN(CC(O)CON=C1c2ccccc2-c2ccccc21)S(=O)(=O)c1ccc(Br)cc1,,0
CN(CC1CCOC1)c1ccc(Br)cn1,,0
CN(CCCCCl)P(=O)(OCC1=CC(=O)c2ccccc2C1=O)OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O,,0
CN(CCCN)CCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCN(C)CCCCN)C5=O,,0
CN(CCNc1ccc(NCCN(C)c2ccccc2)c2c(O)c3c(c(O)c12)C(=O)C=CC3=O)c1ccccc1,,0
CN(CCO)C(=O)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,,0
CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,0
CN(C[C@H](Cc1ccccc1)N(C[C@@H](Cc1cccc2ccccc12)N(CCc1ccccc1)N=O)N=O)N=O,,0
CN(C[C@H](Cc1ccccc1)N(C[C@H](Cc1ccccc1)N(CC1(c2ccccc2)CC1)N=O)N=O)N=O,,0
CN(Cc1ccc(Cl)s1)C(=O)CN1C(=O)N(C)C2(CCCCC2)C1=O,,0
CN(Cc1ccc2c(c1)OCO2)C(=O)Cc1cccs1,,0
CN(Cc1cccs1)C(=O)C12CC3CC(CC(C3)C1)C2,,0
CN(Cc1cccs1)C(=O)Cn1nnc2ccccc21,,0
CN(Cc1ncc[nH]1)C(=O)Cc1cc(F)cc(F)c1,,0
CN(Cc1nccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,,0
CN(c1ccc(-c2cccc(O)c2)cc1)S(=O)(=O)c1cccc(O)c1,,0
CN(c1ccc(Cl)cc1)c1cc[n+](Cc2ccc(CCCCc3ccc(C[n+]4ccc(N5CCCC5)cc4)cc3)cc2)cc1,,0
CN(c1ccc(OC(F)(F)F)cc1)c1cc(-c2ccncc2)ncn1,,0
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)OCC(=O)NCc2ccco2)c1,,0
CN(c1cccnc1)c1nc(=O)c2cccnc2s1,,0
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2cc(Cl)ccc2Cl)CC12CC2,,0
CN1C(=O)C(N2CCCCC2)S/C1=C\C(=O)O,,0
CN1C(=O)CCc2cc(-c3cncc(COc4cc(C#N)ccn4)c3)ccc21,,0
CN1C(=O)CCc2cc(-c3cncc(COc4ccc(F)cn4)c3)ccc21,,0
CN1C(=O)CS[C@H]1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,,0
CN1CC2(CCN(Cc3ncc[nH]3)CC2)CC1=O,,0
CN1CC2(CCN(c3cncc4ccccc34)CC2)CC1=O,,0
CN1CCC2(CCN(c3cncc4ccccc34)CC2)C1=O,,0
CN1CCC=C(c2nc(C3CC3)no2)C1,,0
CN1CCOC(C)(C(=O)Nc2nccs2)C1,,0
CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,8.0,1
CN1C[C@@H]2CCCN2P1Oc1cccc2cccnc12,,0
CN1Cc2cc(ccc2S(=O)(=O)C2CC2)NC(=O)CCc2cc(ccc2C2CC2)C(Nc2ccc3c(N)ncc(F)c3c2)C1=O,,0
CN1OC(c2ccccc2)=C(CO)C1c1ccccc1,,0
CNC(=O)C(NC(=O)C(CC(C)C)C(C(O)=NO)C1CCCC1)C(C)(C)C,,0
CNC(=O)C(NC(=O)C(CC(C)C)C(OCc1cccc2cccnc12)C(O)=NO)C(C)(C)C,,0
CNC(=O)COC(=O)/C=C/c1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCCO2,,0
CNC(=O)Oc1cccc(C(C)N(C)C)c1,7.0,1
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(Cl)ccc4Cl)nc(Cl)nc31)[C@H](O)[C@@H]2O,,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4F)cc12,,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3cnc4[nH]cnc(=O)c4n3)cc12,,0
CNC(=O)c1c(-c2ccc(F)cc2C)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12,,0
CNC(=O)c1cc(F)c(F)cc1Nc1nc(Nc2cccc(CS(C)(=O)=O)c2)ncc1Cl,,0
CNC(=O)c1ccc(CCC(=O)N=CC(=O)N(C)c2ccc(C(=O)NC)c(COc3cccc4ccc(C)nc34)c2C(=O)NC)cn1,,0
CNC(=O)c1ccc(CCC(=O)N=CC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(OC)cc(C)nc34)c2Cl)cc1,,0
CNC(=O)c1ccc(N2CCN(c3cccc(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)[C@H](C)C2)cn1,,0
CNC(=O)c1cccc2[nH]c(-c3cc(Br)nn3-c3ncccc3Cl)nc12,,0
CNC(=S)C1(C(=S)NC)CCc2cc(C)cnc21,,0
CNS(=O)(=O)c1cc(-c2nnc(Nc3cc(C)ccc3C)c3ccccc23)ccc1C,,0
CNS(=O)(=O)c1cccc(C(=O)OCC(=O)c2cc(C)n(CC3CCCO3)c2C)c1,,0
CNc1c(F)c(Oc2cccc(-c3cccc(CN)c3)c2)nc(Oc2cc(N(C)C)ccc2C(=O)O)c1F,,0
CNc1cc2c(cc1S(=O)(=O)Nc1ccc(C)c(C)c1)CCC(=O)N2,,0
CNc1nc(Nc2ccccc2OC(F)F)ncc1Cl,,0
CNc1nc2c(N(C)C)nc(C(F)(F)F)nc2n1Cc1ccc(C)cc1,,0
CNc1nccc(-c2cn(C)nc2C)n1,,0
CNc1ncnc(Nc2cccc(C(F)(F)F)c2)c1N=O,,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C2=NN(C(C)=O)C(c3ccc4c(c3)OCO4)C2)c1,,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C2=NN(C(C)=O)C(c3ccccc3F)C2)c1,,0
CO/N=C(/C(=O)OC)c1ccccc1CSc1nnc(CSc2nc3nc(C)cc(C)n3n2)s1,,0
CO/N=C(\Br)CCC/C=C(\c1cc(C)c(OC)c(/C(Br)=N/OC)c1)c1cc(C)c2oc(=O)n(C)c2c1,,0
CO/N=C(\Cl)c1cc(/C(=C\CCCc2nnc(C)o2)c2cc(C)c3oc(=O)n(C)c3c2)cc(C)c1OC,,0
CO/N=C(\F)c1cc(/C(=C\CCCN2CCOC2=O)c2cccc(C#N)c2)cc(C)c1OC,,0
CO/N=C(\c1ccccc1/C=N/OC(C)c1ccccc1C)c1nccn1C,,0
CO/N=C/c1ccc(-c2ccccn2)cc1,,0
CO/N=C/c1ccc2ccc(=O)oc2c1,,0
COC(=O)/C=C/c1ccc(N(C)C)cc1,,0
COC(=O)/C=C\COCC1C2CCC(=O)C21,,0
COC(=O)C(CCSC)NC(=O)C12CC3CC(CC(C3)C1)C2,,0
COC(=O)C1=C(c2ccc(OC(F)(F)F)cc2)CCC1,,0
COC(=O)C1=CN(CCOC23CC4CC(CC(C4)C2)C3)C=C(C(=O)OC)C1c1ccsc1,,0
COC(=O)C1=C[C@@]2(C)CC[C@@H]3[C@@H](C)C[C@H](OC(C)=O)[C@@]32[C@@H]1C,,0
COC(=O)C1CC(I)C(=O)C2[C@@]1(C)CCC1C(=O)O[C@H](c3ccoc3)C[C@@]12C,,0
COC(=O)C1CC(SC(=O)c2ccccc2)C(=O)C2[C@@]1(C)CCC1C(=O)O[C@H](c3ccoc3)C[C@@]12C,,0
COC(=O)C1[C@@H](C(C)C)O[C@@H](C(C)C)O[C@H]1C(F)(F)F,,0
COC(=O)C=CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)C1C=O,,0
COC(=O)CCC/C=C(\c1cc(F)cc(C(F)(F)F)c1)c1cc(C)c(OC)c(C(=O)OC)c1,,0
COC(=O)CCC=C1C=C2CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1c1ccccc1,,0
COC(=O)CCCC1(CCCC(=O)OC)CCCCCCCCC(CCCC(=O)OC)(CCCC(=O)OC)C(=O)C1=O,,0
COC(=O)CCCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCCC(=O)[O-])c4ccccc4C3(C)C)=C2Cl)C(C)(C)c2ccccc21,,0
COC(=O)CCCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,,0
COC(=O)CCC[C@H]1CC2(C[C@H](CCCO[Si](C)(C)C(C)(C)C)N1C(=O)OC(C)(C)C)OCCO2,,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(=O)C[N+](C)(C)C)CC[C@]4(C)[C@H]3C[C@H](OC(=O)C[N+](C)(C)C)[C@]12C,,0
COC(=O)CN(C)c1nc(-c2cccs2)nc2sc(C)c(C)c12,,0
COC(=O)C[C@H](O)[C@]1(C)[C@H]2[C@@H](O)C[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4O[C@]43[C@]2(C)C(=O)C[C@H]1C(C)(C)O,,0
COC(=O)NNC(=O)C1CCC(C)CC1,,0
COC(=O)[C@]1(C)OC(=O)[C@]2(C[C@H]1C)O[C@@H]2C,,0
COC(=O)[C@]12CC(CC(=O)NCc3cccs3)C(=O)N(CCC3=CCCCC3)C1=C[C@H](C(C)(C)C)O[C@@H]2C,,0
COC(=O)c1c(NC(=O)C(Cl)Cl)sc2c1C(C(=O)OC)CC2,,0
COC(=O)c1cc(C2CC2)n2nccc2n1,,0
COC(=O)c1cc(O)n(CCC2=CCCCC2)c1C,,0
COC(=O)c1ccc(C)c(NC(=O)CCSc2ccc(C)cc2)c1,,0
COC(=O)c1ccc(CN2C(=O)S/C(=C\c3ccc(/C=C/C(=O)c4ccccc4O)cc3)C2=O)cc1,,0
COC(=O)c1ccc(NC(=O)CSc2nnc(-c3cccnc3)o2)cc1,,0
COC(=O)c1nc(-c2nccs2)sc1CC(C)C,,0
COC(=O)c1sccc1NC(=O)CSCCc1ccncc1,,0
COC(OC)[C@]1(C)Oc2ccc([N+](=O)[O-])cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(C(F)(F)F)cc2)[C@@H]1O,,0
COC(c1c[nH]cn1)c1sccc1Br,,0
COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1cccc(Cl)c1C)cc(=O)n2C)c1cncn1C,,0
COC/C=C/C=C/C(C)=C/[C@@H]1Cc2nc(cs2)CCCCC(=O)O[C@@H](C)C=C(C)C=CCC(=O)O1,,0
COC1(c2cc(F)cc(OCc3ccc4ncncc4c3)c2)CCOCC1,,0
COC1(c2ccccc2)C=CC(C)(C)OO1,,0
COC1=C(OC)[C@H](OC(C)=O)[C@H](C/C=C(\C)CC/C=C(\C)C[C@H](O)C[C@@H](C)C(O)O)C(C)C1=O,,0
COC1=CC(c2ccc[nH]2)=NC1=Cc1[nH]c(Cc2ccc(Cl)cc2Cl)cc1Cc1ccc(Cl)cc1Cl,,0
COC1CCC(OS(C)(=O)=O)C(CO)O1,,0
COC1COC2(CCN(C(=O)c3cscn3)CC2)C1,,0
COCC(=O)Nc1cnccc1CCOc1ccc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)c2ccccc12,,0
COCC(C)Nc1ncnc2c1cnn2-c1ccc(C)c(C)c1,,0
COCC(C1CC1)n1nc(C)nc(Nc2c(Cl)cc(OC)cc2Cl)c1=O,,0
COCC(O)(Cn1cncn1)c1ccc(Oc2ccc(F)cc2)cc1Cl,,0
COCC1CCN(C(=O)c2cc(COc3ccc(-n4cncn4)cc3)on2)C1,,0
COCCC(=O)N1CCC(c2noc3nc(C)cc(C(F)(F)F)c23)CC1,,0
COCCC(=O)N1CCCC(c2noc3nc(C)cc(C(F)(F)F)c23)C1,,0
COCCCC(C)[C@H]1CC[C@H]2[C@@H]3[C@H](O[C@H]4CCCCO4)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C[C@H](OC(=O)c3ccccc3)[C@]12C,,0
COCCCNc1ncnc2onc(-c3ccc(F)cc3)c12,,0
COCCCn1c(-c2cccs2)nc2nc3ccccc3nc21,,0
COCCCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)n1,,0
COCCN(C(=O)COC(=O)c1ccc(-c2ccccc2)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,,0
COCCN(C(=O)c1cnccn1)c1nc2c(s1)CCc1c-2cnn1C,,0
COCCN(C)C(=O)C(C)Oc1cc(F)ccc1Nc1ncnc2cc(N=S(C)(C)=O)cc(C)c12,,0
COCCN(C)c1nc(OC)c(NC(=O)CC(C)(C)C)c(OC)n1,,0
COCCN(CCOC)c1nc(COc2cc(OC)cc3oc(-c4cn5nc(C)ccc5n4)cc23)cs1,,0
COCCN(Cc1nccs1)C(=O)c1cc(-c2ccc(C)o2)[nH]n1,,0
COCCNC(=O)C(C#N)=Cc1cc(C)n(-c2ccc(C)cc2)c1C,,0
COCCNC(=O)C(OC(=O)c1nsc(Cl)c1Cl)C(C)C,,0
COCCNCCC(=O)Nc1sc2c(c1-c1nc3cc(-c4cncc(F)c4)ccc3s1)CCNC2,,0
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,,0
COCCNc1ncnc2c1cnn2Cc1ccccc1Cl,,0
COCCNc1oc(C=Cc2cccs2)nc1S(=O)(=O)c1ccccc1,,0
COCCOC(=O)Cc1nc(O)cs1,,0
COCCOC1CCN(c2cc(-c3[nH]nc4cc(F)c(OC(C)C)cc34)ncn2)CC1,,0
COCCOCCOCCOCCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,,0
COCCOCCOCCOc1ccc(OP(=O)(NC(C)C(=O)OC)OCC2C=CC(n3cc(C)c(=O)[nH]c3=O)O2)cc1,,0
COCCOCCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,,0
COCCOCc1ncccc1C1c2c(C(C)(C)C)n[nH]c2C(=O)N1c1ccc(-c2ccsc2)cc1,,0
COCCO[C@H]1CC[C@H](Nc2cc(=O)n(C)c3c(C)cc(-c4cncs4)cc23)CC1,,0
COCCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2cscn2)cc1,,0
COCCOc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2ccoc2)cc1,,0
COCCOc1ncccc1C1c2c(C(C)(C)C)n[nH]c2C(=O)N1c1ccc(-c2ccon2)cc1,,0
COCCc1n[nH]c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CC2)n1,,0
COCCn1c(C)cc(C(=O)COC(=O)/C=C/c2cccc(OC)c2)c1C,,0
COCCn1c(C)cc(C(=O)COC(=O)c2ccc(Br)o2)c1C,,0
COCCn1c(SCC(=O)/C=C2\N(C)c3ccccc3C2(C)C)nnc1-c1ccncc1,,0
COCCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nnc1-c1ccoc1C,,0
COCCn1c(SCC(=O)c2c(-c3ccccc3)n(C)c3ccccc23)nnc1-c1ccncc1,,0
COCCn1cc(-c2ccc(-c3c4c(nn3C)CC(C)c3cnc(Nc5ccn(C)n5)nc3-4)cc2)cn1,,0
COCCn1ccnc1C1CCCN(c2cnccn2)C1,,0
COC[C@@]1(C)CC(C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)C2C1=O,,0
COC[C@H](C)Nc1nc(Oc2cccc3[nH]c(=O)c(N)nc23)cc(-c2ccc(C(F)(F)F)cc2)n1,,0
COC[C@H](C)Nc1nccc(N(C(=O)Nc2ccccc2Cl)c2ccc(N(C)C)cc2)n1,,0
COC[C@H]1Oc2cc([C@H]3OC[C@]4(O)[C@@H](Oc5c(OC)cccc5OC)OC[C@H]34)c(OC)cc2O[C@@H]1C,,0
COCc1c(C(=O)NC2CCOC(C)(C)C2)cnn1-c1nccc(-c2cccs2)n1,,0
COCc1c(C(=O)OC)nnn1-c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,0
COCc1cc(C)nc(SCc2ccc(Br)cc2)c1C#N,,0
COCc1cc(COc2c(C)cccc2-c2cccc(N3C[C@@H]4C[C@]4(C(=O)O)[C@H]3COC)n2)cc2c1CN(C1CCOCC1)CC2,,0
COCc1cc(F)ccc1[C@H]1CCCn2nc(/C=C/c3ccc(-n4cnc(C)c4)c(OC)c3)nc21,,0
COCc1nc(N(C)C)ncc1C(=O)Nc1cc(C)cc(C)c1,,0
COCc1nc2c(NC(C3CC3)C3CC3)nc(C)nc2n1-c1ccc(OC)cc1,,0
CON=C(c1ccc(C(F)(F)F)cc1)c1cnccn1,,0
COP(=O)(OC)C(OC(=O)COc1ccc(Br)cc1)c1cccs1,,0
COSN(C(=O)c1ccccc1)N(C(=O)c1ccccc1)C(C)(C)C,,0
CO[C@@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,,0
CO[C@H](C)CNc1nc(C)c(-c2nc3c(C)nccc3s2)c(N[C@@H]2C[C@H](C(C)(C)O)[C@@H](O)[C@H]2O)n1,,0
CO[C@H](C)COc1cc(C)nc(C(=O)Nc2nc(C)cs2)c1,,0
CO[C@H]1C=C[C@@]23CC[N@@+]([O-])(Cc4cc5c(cc42)OCO5)[C@@H]3C1,,0
CO[C@H]1CC[C@]2(C)[C@H]3C[C@@H](OC)[C@@H]4[C@@H]([C@@](C)(CCCC(C)(C)OC)OC)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,,0
CO[C@H]1C[C@H](O[Si](C)(C)C(C)(C)C)O[C@@H](C)/C1=C/C(=O)N1CCOCC1,,0
CO[C@]1(C)OC2C(=O)C(COC(C)=O)=C[C@H](OCC=C(C)C)[C@@H]2O[C@@]1(C)OC,,0
CO[C@]12C(=O)CC[C@@]1(C=O)C2[C@@]1(C)O[C@@H]1CC=C(C)C,,0
COc1c(-c2c(C)cc3c(C(C)C)c(O)c(O)c(CO)c3c2OC)c(C)cc2c(C(C)C)c(O)c(O)c(CO)c12,,0
COc1c(C(CO)C(C)C)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,,0
COc1c(C2CCCN2C(=O)c2ccoc2C)c(C)nn1C,,0
COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,,0
COc1c(N(C)C(=O)C=NC(=O)CCc2ccc(C(F)(F)F)cc2)ccc(Cl)c1COc1cccc2ccc(C)nc12,,0
COc1c(OC)c(OC)c2c(C)nccc2c1OC,,0
COc1c2occc2c(OC)c2c(=O)c(C3=NN(c4ccccc4)C(c4ccc(F)cc4)C3)c(C)oc12,,0
COc1cc(-c2c(C(=O)OCCCn3cnc4c(Cl)ncnc43)c(C=O)cc3cc4c(cc23)OCO4)cc(OC)c1OC,,0
COc1cc(-c2cc(COCc3cn(Cc4cc(-c5ccccc5)cnc4Cl)nn3)on2)cc(OC)c1OC,,0
COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CC3)c2n1,,0
COc1cc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)ccn1,,0
COc1cc(-c2nnc(-c3c(-c4cc(OC)c(OC)c(OC)c4)nn(-c4ccccc4)c3C)o2)cc(OC)c1OC,,0
